source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:federal/legislacao/ipi/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\ipi\index.html,LIDA INTEGRALMENTE,,,.html,14846,506ce385d290a755da21260c43e0289531fd7086dcf2ea823d7af381451d8777,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/ipi/materialidade-industrializacao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\ipi\materialidade-industrializacao.html,LIDA INTEGRALMENTE,,,.html,63506,a498e42b486289d27269dd76abcadda069a783881a952a96f0fe03fd0b314fe3,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/ipi/suspensoes-isencoes.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\ipi\suspensoes-isencoes.html,LIDA INTEGRALMENTE,,,.html,273954,7d554c4e3a91bdf1fc405118330d9e2a294511d0ad916b6065fce9386b064293,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/ipi/tipi-aliquota.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\ipi\tipi-aliquota.html,LIDA INTEGRALMENTE,,,.html,1080934,fbff8992348d927865f073aafc029b73388425e4a33afae02df6b2e74ffe5025,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/irpj/apuracao-regimes.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\irpj\apuracao-regimes.html,LIDA INTEGRALMENTE,,,.html,138979,d7a60226d28b69e13b9c8e8f7ced74a400e7d1677a9e198dc5851772a9298326,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/irpj/beneficios-jcp-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\irpj\beneficios-jcp-prova.html,LIDA INTEGRALMENTE,,,.html,68075,b5862b298f838d9a7e5edf5312e21d55c2d600f8ba8fcb05832c938f71b1f3d2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/irpj/contribuintes-regra-matriz.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\irpj\contribuintes-regra-matriz.html,LIDA INTEGRALMENTE,,,.html,48789,c0339b16709c65309059c2735bd7e71ba947c170a0b94779e078c2db09f9c4b3,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/irpj/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\irpj\index.html,LIDA INTEGRALMENTE,,,.html,16166,a1323824cae97c4f4d790b91472cec3cbe0ca4be52462d0c8d7e3be284f1534c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/irpj/lucro-presumido.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\irpj\lucro-presumido.html,LIDA INTEGRALMENTE,,,.html,167026,0baf719fb283cfa778c43cac1229c7cb46b318455333c493894d7c0e03f4ab59,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/irpj/lucro-real.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\irpj\lucro-real.html,LIDA INTEGRALMENTE,,,.html,448829,b6b18f9eff6a17f4f46082a0e72dbdc2d9e5946468c0703fd37f4d220e815327,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/irpj/transparencia-beneficios-dirbi.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\irpj\transparencia-beneficios-dirbi.html,LIDA INTEGRALMENTE,,,.html,16357,76a8d5a6288869647b72c14c3d39e55a704276f61b56edbbec2008bb50371dc6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/pis-cofins/ncm.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\pis-cofins\ncm.html,LIDA INTEGRALMENTE,,,.html,5416422,f53758022e0520107bacad198b26cb9d08d3d57cc12326d2bf964e74b6a99ff9,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/pis/beneficios-monofasico.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\pis\beneficios-monofasico.html,LIDA INTEGRALMENTE,,,.html,609565,1e5836890eb6499f366676e7baa4315fef40cefbd978182ba5514806995245ac,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/pis/cumulativo.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\pis\cumulativo.html,LIDA INTEGRALMENTE,,,.html,149284,915486b4661090f0c483902d68389c163af829eb6dcfa3f57a285bbf55b88a82,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/pis/importacao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\pis\importacao.html,LIDA INTEGRALMENTE,,,.html,542307,93ac6654db8c337b50a417e7efb840b7b65fddcbb04eae59e7c7ebf3af0845ee,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/pis/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\pis\index.html,LIDA INTEGRALMENTE,,,.html,15608,1c0b5accee54a0ce2516e227d7755f7dd88481ea9f31460538ccaecf8f79bbf5,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/pis/nao-cumulativo-creditos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\pis\nao-cumulativo-creditos.html,LIDA INTEGRALMENTE,,,.html,232140,bbbbdc0a4b5e0af1654568b9fec87f1a92867961f7911b33c1c6e0254717445e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/pis/regra-geral.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\pis\regra-geral.html,LIDA INTEGRALMENTE,,,.html,94204,9f1d0d499e1e3859a44af6214e7279eb5f9d3dce99bab4ba660290a22e93b195,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/aliquotas-padrao-documentos-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\aliquotas-padrao-documentos-fiscais.html,LIDA INTEGRALMENTE,,,.html,200782,6e4b79aaa78d88afe2c7875aaf9485dae11667b268e2557255c032d42d5d9da8,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/base-aliquotas-transicao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\base-aliquotas-transicao.html,LIDA INTEGRALMENTE,,,.html,174894,e209c3f2c726397e28c374e71ed6b778a5216b72a587c766a7b55ebac9a1c4ce,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/base-creditos-recolhimento-split-regulamento.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\base-creditos-recolhimento-split-regulamento.html,LIDA INTEGRALMENTE,,,.html,692230,5cfdf406593a362379f7f241216a6de71689a5238bd8ff5516e49913043b5082,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/beneficios-futuros-regimes-diferenciados-reforma.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\beneficios-futuros-regimes-diferenciados-reforma.html,LIDA INTEGRALMENTE,,,.html,1251023,902ece493c4735d4afabfff967f7937c52c519cb5a93219ef7851a09f09c0ba7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/cbenef-icms-convivencia-reforma.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\cbenef-icms-convivencia-reforma.html,LIDA INTEGRALMENTE,,,.html,479971,155b73cb49fb4ae250f922ad2133fd4b5f7ad30a7067a16a18207c11640d3828,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/cbs-regulamento-integral-decreto-12955-2026.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\cbs-regulamento-integral-decreto-12955-2026.html,LIDA INTEGRALMENTE,,,.html,927593,f89d5f8720398cfa580d01cfb8d00a6ebbef4f63fe523ea86f6391dcab4a9bb7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/comite-gestor-fiscalizacao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\comite-gestor-fiscalizacao.html,LIDA INTEGRALMENTE,,,.html,200925,05e72363306477959aad128eb5c425f00658da64d4f851344107442631b3df89,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/credito-presumido-codigos-ibs-cbs.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\credito-presumido-codigos-ibs-cbs.html,LIDA INTEGRALMENTE,,,.html,157959,d765db088f87c39db425a6d41769b6953e986d7c67104948f156b2c1a2e7400f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/creditos-recolhimento-split-payment.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\creditos-recolhimento-split-payment.html,LIDA INTEGRALMENTE,,,.html,204244,922fb58f92943c316598e12432b6c50a02d1e118473fb631b03bfbc39690dea2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/cst-cclasstrib-ibs-cbs.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\cst-cclasstrib-ibs-cbs.html,LIDA INTEGRALMENTE,,,.html,831533,f59bcfc6225def17398cf47e651caccea97d577a35b9e8bd13c04be2eda14bae,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/documentos-fiscais-nfe-nfce-rtc.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\documentos-fiscais-nfe-nfce-rtc.html,LIDA INTEGRALMENTE,,,.html,269700,c35324f26c800b2c81e28995a6a2932d6b9c56a53e0b0aff66bd2595dee6ed74,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/documentos-obrigacoes-2026-ato-conjunto.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\documentos-obrigacoes-2026-ato-conjunto.html,LIDA INTEGRALMENTE,,,.html,364528,2cdb075a019f229e3597cd5829857fe7945865eb869ef81666fe3aabdcc4b115,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/ibs-regulamento-integral-resolucao-cgibs-6-2026.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\ibs-regulamento-integral-resolucao-cgibs-6-2026.html,LIDA INTEGRALMENTE,,,.html,1002459,d58aeee8611a7e5fbb89eb8f60509141e0d174be024a262c70ac86f9543c4638,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/importacao-exportacao-regulamento-ibs-cbs.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\importacao-exportacao-regulamento-ibs-cbs.html,LIDA INTEGRALMENTE,,,.html,449172,e57288c1b37b2b0c19748d4e6d1bd593a633dfe7bea50e43eecc8fdcdc8218c2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/imposto-seletivo.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\imposto-seletivo.html,LIDA INTEGRALMENTE,,,.html,80963,73905b03391f02cd3dc223a551c3b1b17ba05fd1a6d2e1bb1323e572efa6b1d2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/incidencia-imunidades-fato-gerador-regulamento.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\incidencia-imunidades-fato-gerador-regulamento.html,LIDA INTEGRALMENTE,,,.html,536032,855fd9391a7fea3e656feea4aa3aa9e64146e5f51a681c1814ecdd52e4ae769d,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\index.html,LIDA INTEGRALMENTE,,,.html,44271,f9b4488afc751aff9a67153d2712e0bccd0d42b7a1cf331bc9919e6952e01764,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/matriz-ibs-cbs.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\matriz-ibs-cbs.html,LIDA INTEGRALMENTE,,,.html,192747,4ef59a9585e7c79d62b2ab8864ef10671c82d74665e9d226bf3c9e8f8fbe36f1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/orientacoes-operacionais-reforma-2026.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\orientacoes-operacionais-reforma-2026.html,LIDA INTEGRALMENTE,,,.html,39955,6b13572e871017d554d82c31a542fffc7b676d999efbb81a43c8c358ecfa2865,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/regimes-diferenciados-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\regimes-diferenciados-beneficios.html,LIDA INTEGRALMENTE,,,.html,514285,3259f3bfaafed317384f09b679807cdfa55208932e175eeac3ebbe9b034369f7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/regulamentos-publicados-ibs-cbs.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\regulamentos-publicados-ibs-cbs.html,LIDA INTEGRALMENTE,,,.html,445415,7971260bb5fbb9255dd1652e85c1c4af7074b57c9df2941864f675a7792c9125,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/reforma-tributaria/transicao-icms-iss-beneficios-saldos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\reforma-tributaria\transicao-icms-iss-beneficios-saldos.html,LIDA INTEGRALMENTE,,,.html,494615,bcc1f31f8c85e48d40d180f4ce245fdd999c80bd3a59799f0f7365e934e885b8,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/lucro-presumido.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\lucro-presumido.html,LIDA INTEGRALMENTE,,,.html,39283,3556c9eadf1e7e384d3b5534eec1db6ca6ad09a0e76411dd569115284da17244,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/lucro-real.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\lucro-real.html,LIDA INTEGRALMENTE,,,.html,25637,4608bdd78882a00f1e805ff171ac950b418e554a633a895154d6415bb5166341,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/pis-cofins-ncm.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\pis-cofins-ncm.html,LIDA INTEGRALMENTE,,,.html,11787,2ee081c822ed2126f3f7a8d47aa10c7bb5c121becb756d2fa01b734f0ec6cb5f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/pis-cofins.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\pis-cofins.html,LIDA INTEGRALMENTE,,,.html,31664,69ea1bb199fc2c7799e6cff6628fa6e9aa60ac1f0601c4d4594e605fbdfe474f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/reforma-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\reforma-tributaria.html,LIDA INTEGRALMENTE,,,.html,24996,1a5ff751b9d09660726b6284084ddff9dbe6589324efcf2e923868f01b0af80c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:scripts/validated_benefits.py,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\scripts\validated_benefits.py,LIDA INTEGRALMENTE,,,.py,63456,c515723a8ba673f3fedaf77cd4fd18d9289fac9a8d6870d471d2dd4815518e60,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
url:9ac95822caf7762d,URL_ANONIMA,CARD_PUBLICADO|CARD_QUARENTENA,http://alerjln1.alerj.rj.gov.br/contlei.nsf/f25edae7e64db53b032564fe005262ef/01cc04eee53b3b30032564fb005c2ddf?OpenDocument,LIDA,200,http://alerjln1.alerj.rj.gov.br/contlei.nsf/f25edae7e64db53b032564fe005262ef/01cc04eee53b3b30032564fb005c2ddf?OpenDocument,text/html; charset=ISO-8859-1,658706,820e58a98239b97af34602045f9573ce7426d708e8d493f732d33f39622bfb74,corpo_integral_resposta,23,101,2026-07-13T07:58:57-03:00,redirects=[]; erro=
url:f5516ed518527796,URL_ANONIMA,CARD_PUBLICADO|CARD_QUARENTENA,http://app1.sefaz.mt.gov.br/0325677500623408/07FA81BED2760C6B84256710004D3940/CC9C3B9886404BAA0325678B0043A842,LIDA,200,http://app1.sefaz.mt.gov.br/0325677500623408/07FA81BED2760C6B84256710004D3940/CC9C3B9886404BAA0325678B0043A842,text/html; charset=ISO-8859-1,839867,cf64b4efe4df439da7e4bfdcef9a1a9bcde324456df232115b27d10e7282614b,corpo_integral_resposta,10,53,2026-07-13T07:58:57-03:00,redirects=[]; erro=
url:45cd874a1ed55cfd,URL_ANONIMA,CARD_PUBLICADO|CARD_QUARENTENA,http://www.legislacao.sefaz.rs.gov.br/Site/DocumentView.aspx?inpKey=109362&inpCodDispositive=0&inpStToValidateDoc=&inpForceEdit=&inpDtTimeTunnel=&inpDsKeywords=&Debug=,LIDA,200,http://www.legislacao.sefaz.rs.gov.br/Site/DocumentView.aspx?inpKey=109362&inpCodDispositive=0&inpStToValidateDoc=&inpForceEdit=&inpDtTimeTunnel=&inpDsKeywords=&Debug=,text/html; charset=iso-8859-1,2097152,585744c5b2a7989704262921da02669ba7d2fef56f75500249d6a77fc5f944fc,prefixo_2MiB,478,312,2026-07-13T07:58:57-03:00,redirects=[]; erro=
url:b6103b57295695dc,URL_ANONIMA,CARD_PUBLICADO|CARD_QUARENTENA,https://aacpdappls.net.ms.gov.br/appls/legislacao/secoge/govato.nsf/448b683bce4ca84704256c0b00651e9d/037448c46af3acaf04256d410048094b?OpenDocument=,LIDA,200,https://aacpdappls.net.ms.gov.br/appls/legislacao/secoge/govato.nsf/448b683bce4ca84704256c0b00651e9d/037448c46af3acaf04256d410048094b?OpenDocument=,text/html; charset=ISO-8859-1,885317,38c0a6652383a31a5675add9b0d4f6c89c06bf12b695a73bf0da863db71c2228,corpo_integral_resposta,31,123,2026-07-13T07:58:57-03:00,redirects=[]; erro=
url:25d8e636ade5bfe8,URL_ANONIMA,CARD_QUARENTENA,https://aacpdappls.net.ms.gov.br/appls/legislacao/secoge/govato.nsf/fd8600de8a55c7fc04256b210079ce25/9c9e3a59ea627ab40425715300728e6a,LIDA,200,https://aacpdappls.net.ms.gov.br/appls/legislacao/secoge/govato.nsf/fd8600de8a55c7fc04256b210079ce25/9c9e3a59ea627ab40425715300728e6a,text/html; charset=ISO-8859-1,17101,b4d29acf64aec06df3123cfe4b74b1c72a56987d4f504b3edfb55a4ff91b6cbd,corpo_integral_resposta,0,1,2026-07-13T07:58:57-03:00,redirects=[]; erro=
url:1321aa29df0e1f28,URL_ANONIMA,CARD_PUBLICADO|CARD_QUARENTENA,https://aacpdappls.net.ms.gov.br/appls/legislacao/serc/legato.nsf/23b657614c182061042579c80053770d/0fabf2cd6f2fefed04256ae7004d34c5,LIDA,200,https://aacpdappls.net.ms.gov.br/appls/legislacao/serc/legato.nsf/23b657614c182061042579c80053770d/0fabf2cd6f2fefed04256ae7004d34c5,text/html; charset=ISO-8859-1,111892,67c127b03ffa07e6a23a6b7ac5f8e8068b3d3be07cc79060eee1a97fc1eaf142,corpo_integral_resposta,9,6,2026-07-13T07:58:57-03:00,redirects=[]; erro=
url:38f74dbad090d333,URL_ANONIMA,CARD_PUBLICADO|CARD_QUARENTENA,https://aacpdappls.net.ms.gov.br/appls/legislacao/serc/legato.nsf/23b657614c182061042579c80053770d/8c374a7005c9643104256da9006e87c4,LIDA,200,https://aacpdappls.net.ms.gov.br/appls/legislacao/serc/legato.nsf/23b657614c182061042579c80053770d/8c374a7005c9643104256da9006e87c4,text/html; charset=ISO-8859-1,442742,a76a4886f27ef401a6981abab17c3d376c87e0d8a508e14777e5b7505c4f541f,corpo_integral_resposta,5,30,2026-07-13T07:58:57-03:00,redirects=[]; erro=
