"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"git_baseline_file","git","federal/legislacao/folha-clt/seguranca-saude-afastamentos.html","file",".html","True","241365","100644","blob","b16feb5364ee8cf5d9b8295f09205dce0cf4a49c","31e78b2a3fb17c84cac31b9eb83f6335e3d70cf569c0d18e4a234b0cc15bb23d","True","245535","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/verbas-indenizatorias-remuneratorias.html","file",".html","True","104703","100644","blob","bd085fa0633d6b524e696fb10b61a28bffcc0530","ffe4d4fed332ca0baee28f39fd6e1233656868c2137fd464c832f3d175e5c5e0","True","106723","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/index.html","file",".html","True","9104","100644","blob","942748c58eeabb3ef1f634cc1295b0e19ce3f9e7","f32ca8516834f097f3583de5e38e2fb9158eb3827d7546305dce6aff2285cfa2","True","9260","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/iof/atualizacoes-risco.html","file",".html","True","109562","100644","blob","7cc68c3cc99cecf87dba6f33249703b2e35e2ff6","31fda07581c3e69e536fd987d92982c5259474895977dbf82eac690300fede3f","True","111958","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/iof/cambio-seguro.html","file",".html","True","205068","100644","blob","bf5065313432244858f189fab37e140f43b34b75","ab2462bfacdcb6c493c9ad87aa75e565500a613f7357c12f63fc544f11a5ab9a","True","210052","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/iof/credito.html","file",".html","True","148473","100644","blob","71f693d330c3399a354270ef5e2d9c838df9a833","d7b1b5f158d9ca474fe5fdb2ef2fb6ff8f20d63c852e48cc7ea6b5ccd664cacb","True","152041","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/iof/index.html","file",".html","True","12579","100644","blob","b26d75d6a5dc2b92895e3387c5a7d4e2cd0f1cd1","1da6f146778aeaba5cb19df593cfbe783871173190ce1243637b5eb1b8a58b69","True","12818","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/iof/matriz-aliquotas.html","file",".html","True","57131","100644","blob","5275b09758bcbf022ca6407df7ec87048e2cc926","bc2e0b1e95b52475dc0145db164b153ff9d3f80cca5668537b24354b6706a23e","True","58299","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/iof/titulos-valores.html","file",".html","True","89909","100644","blob","2f4cc7e30f14882019d0c4f5a087accfe29a59b0","6d84afa1214632a4262e3853ebcb62e78ed67957baee1966cbbbea4ff7c279aa","True","91829","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/ipi/contribuintes-equiparados.html","file",".html","True","63835","100644","blob","c714024f5cdca0eb3cffc30b04beec5e0ddb7936","0dc7af21d8476109c87923df33c8357f40f68bb16131833ffffc2ce5405b3bea","True","65478","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/ipi/creditos-obrigacoes.html","file",".html","True","400466","100644","blob","73d22250e56badc64cfdecc276fd6c33c0b06f18","78595df5334db45d8d60833336398e794a98666afadd8e00ff0ce068ce910029","True","408682","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/ipi/index.html","file",".html","True","14581","100644","blob","29dfa6d3f639034f3d6450ec05ce87a08e04c242","506ce385d290a755da21260c43e0289531fd7086dcf2ea823d7af381451d8777","True","14846","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/ipi/materialidade-industrializacao.html","file",".html","True","61940","100644","blob","4a2315a0971b4125a0a98b5861566db9708f8e12","a498e42b486289d27269dd76abcadda069a783881a952a96f0fe03fd0b314fe3","True","63506","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/ipi/suspensoes-isencoes.html","file",".html","True","268547","100644","blob","1e313697c9896ce6cc00d6c2072c96dc6dd471cf","7d554c4e3a91bdf1fc405118330d9e2a294511d0ad916b6065fce9386b064293","True","273954","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/ipi/tipi-aliquota.html","file",".html","True","1063049","100644","blob","1bb46b2f562975ce99e15220f43adde46ad79cd3","fbff8992348d927865f073aafc029b73388425e4a33afae02df6b2e74ffe5025","True","1080934","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/irpj/apuracao-regimes.html","file",".html","True","136354","100644","blob","cbc34b390abf1029f44d7b95a93ef56e6fd5df36","d7a60226d28b69e13b9c8e8f7ced74a400e7d1677a9e198dc5851772a9298326","True","138979","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/irpj/beneficios-jcp-prova.html","file",".html","True","66680","100644","blob","9f57fc06d63e7e238ac778ab452f4cc88d8c7cc2","b5862b298f838d9a7e5edf5312e21d55c2d600f8ba8fcb05832c938f71b1f3d2","True","68075","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/irpj/contribuintes-regra-matriz.html","file",".html","True","47775","100644","blob","648811201bb91a7f21812bab3cae44f5bd6eb2a8","c0339b16709c65309059c2735bd7e71ba947c170a0b94779e078c2db09f9c4b3","True","48789","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/irpj/index.html","file",".html","True","15893","100644","blob","c0df140047b5a1f010ac4b00bf150d3e423efa62","a1323824cae97c4f4d790b91472cec3cbe0ca4be52462d0c8d7e3be284f1534c","True","16166","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/irpj/lucro-presumido.html","file",".html","True","163872","100644","blob","f3a13f202f7a09509015120bbe622589535cd69d","0baf719fb283cfa778c43cac1229c7cb46b318455333c493894d7c0e03f4ab59","True","167026","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/irpj/lucro-real.html","file",".html","True","440736","100644","blob","c3b8d0b93d09a3918685dea78f816e9461f55d1e","b6b18f9eff6a17f4f46082a0e72dbdc2d9e5946468c0703fd37f4d220e815327","True","448829","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/irpj/transparencia-beneficios-dirbi.html","file",".html","True","16021","100644","blob","727becb032b88d93f48874a49aa829305be4f327","76a8d5a6288869647b72c14c3d39e55a704276f61b56edbbec2008bb50371dc6","True","16357","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/pis-cofins/ncm.html","file",".html","True","5399905","100644","blob","bcd23ae23f5d2129b52168ab0f938b41ae94daa3","f53758022e0520107bacad198b26cb9d08d3d57cc12326d2bf964e74b6a99ff9","True","5416422","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/pis/beneficios-monofasico.html","file",".html","True","600001","100644","blob","6ad5d48e5233c509aee0975027b454e70b46f644","1e5836890eb6499f366676e7baa4315fef40cefbd978182ba5514806995245ac","True","609565","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/pis/cumulativo.html","file",".html","True","147073","100644","blob","68b5fa94f05afaefaf6bb953e4505a6e37ce8149","915486b4661090f0c483902d68389c163af829eb6dcfa3f57a285bbf55b88a82","True","149284","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/pis/importacao.html","file",".html","True","534879","100644","blob","c9a207f93d86954e6e63ccee6d0e4d97d51278a2","93ac6654db8c337b50a417e7efb840b7b65fddcbb04eae59e7c7ebf3af0845ee","True","542307","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/pis/index.html","file",".html","True","15335","100644","blob","d21ebb2cf2af453013c506c49c1a01e132e55519","1c0b5accee54a0ce2516e227d7755f7dd88481ea9f31460538ccaecf8f79bbf5","True","15608","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/pis/nao-cumulativo-creditos.html","file",".html","True","228820","100644","blob","d3d17c58bcf83378ad87bf2b8b3806c17203c93b","bbbbdc0a4b5e0af1654568b9fec87f1a92867961f7911b33c1c6e0254717445e","True","232140","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/pis/regra-geral.html","file",".html","True","92902","100644","blob","2e1119f47f234783c5a2e5469c395fd53d8088dc","9f1d0d499e1e3859a44af6214e7279eb5f9d3dce99bab4ba660290a22e93b195","True","94204","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/aliquotas-padrao-documentos-fiscais.html","file",".html","True","197107","100644","blob","7be6bb93567c21e60d6f9942d4d98c1eef7bdd6a","6e4b79aaa78d88afe2c7875aaf9485dae11667b268e2557255c032d42d5d9da8","True","200782","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/base-aliquotas-transicao.html","file",".html","True","171598","100644","blob","f695a0c9c55f8f04753b24d421191538a45d4bca","e209c3f2c726397e28c374e71ed6b778a5216b72a587c766a7b55ebac9a1c4ce","True","174894","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/base-creditos-recolhimento-split-regulamento.html","file",".html","True","682373","100644","blob","66d0810faa5a19f663340c6a237adae6c1ea5eee","5cfdf406593a362379f7f241216a6de71689a5238bd8ff5516e49913043b5082","True","692230","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/beneficios-futuros-regimes-diferenciados-reforma.html","file",".html","True","1232709","100644","blob","f7b94c13e82d7d89eef90837c9c8355add810d3b","902ece493c4735d4afabfff967f7937c52c519cb5a93219ef7851a09f09c0ba7","True","1251023","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/cbenef-icms-convivencia-reforma.html","file",".html","True","463786","100644","blob","35bee2fa6727e46d81f97e61390ce97f351685a1","155b73cb49fb4ae250f922ad2133fd4b5f7ad30a7067a16a18207c11640d3828","True","479971","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/cbs-regulamento-integral-decreto-12955-2026.html","file",".html","True","909922","100644","blob","939906a1e2908e814b20fd27d8f29d32e9138cda","f89d5f8720398cfa580d01cfb8d00a6ebbef4f63fe523ea86f6391dcab4a9bb7","True","927593","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/comite-gestor-fiscalizacao.html","file",".html","True","197260","100644","blob","b74bf8c713087cb4bae3c37c419ece87f98d39a0","05e72363306477959aad128eb5c425f00658da64d4f851344107442631b3df89","True","200925","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/credito-presumido-codigos-ibs-cbs.html","file",".html","True","155063","100644","blob","932a28b86e2595ea57dc4a8af8c037a2892eac73","d765db088f87c39db425a6d41769b6953e986d7c67104948f156b2c1a2e7400f","True","157959","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/creditos-recolhimento-split-payment.html","file",".html","True","200698","100644","blob","d3873eae26e866290d46a3e21bbe90d740590e73","922fb58f92943c316598e12432b6c50a02d1e118473fb631b03bfbc39690dea2","True","204244","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/cst-cclasstrib-ibs-cbs.html","file",".html","True","812794","100644","blob","e36f81d901f71f990d50d7d4817ab993ef88b4bb","f59bcfc6225def17398cf47e651caccea97d577a35b9e8bd13c04be2eda14bae","True","831533","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/documentos-fiscais-nfe-nfce-rtc.html","file",".html","True","265061","100644","blob","2764e863438a99f40fd7ba4729627519fab01398","c35324f26c800b2c81e28995a6a2932d6b9c56a53e0b0aff66bd2595dee6ed74","True","269700","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/documentos-obrigacoes-2026-ato-conjunto.html","file",".html","True","358650","100644","blob","a2a4a491f4493fab38cd9c4d12614c8dd55b3151","2cdb075a019f229e3597cd5829857fe7945865eb869ef81666fe3aabdcc4b115","True","364528","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/ibs-regulamento-integral-resolucao-cgibs-6-2026.html","file",".html","True","987976","100644","blob","7c1c5ef48fc2a570cafb092c69414a8b874aaadd","d58aeee8611a7e5fbb89eb8f60509141e0d174be024a262c70ac86f9543c4638","True","1002459","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/importacao-exportacao-regulamento-ibs-cbs.html","file",".html","True","442829","100644","blob","0cf8ecb52da6d89a2a9876f2a9bb0ead503db2a8","e57288c1b37b2b0c19748d4e6d1bd593a633dfe7bea50e43eecc8fdcdc8218c2","True","449172","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/imposto-seletivo.html","file",".html","True","79571","100644","blob","cad39266c905f7a1bf8e3583749e03bfc6c19e6b","73905b03391f02cd3dc223a551c3b1b17ba05fd1a6d2e1bb1323e572efa6b1d2","True","80963","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/incidencia-imunidades-fato-gerador-regulamento.html","file",".html","True","528027","100644","blob","a4331d481545a51ec95c89e8ebd6c4779133546a","855fd9391a7fea3e656feea4aa3aa9e64146e5f51a681c1814ecdd52e4ae769d","True","536032","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/index.html","file",".html","True","43706","100644","blob","f2cecfadbc24d88c399808b63914729175fc641c","f9b4488afc751aff9a67153d2712e0bccd0d42b7a1cf331bc9919e6952e01764","True","44271","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/matriz-ibs-cbs.html","file",".html","True","189185","100644","blob","c628b5405e8bc76595ac4020310cae4e1a88a7a0","4ef59a9585e7c79d62b2ab8864ef10671c82d74665e9d226bf3c9e8f8fbe36f1","True","192747","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/orientacoes-operacionais-reforma-2026.html","file",".html","True","38443","100644","blob","097dfb9e4ae0e51d6bde6690a847659cb1b2d4c6","6b13572e871017d554d82c31a542fffc7b676d999efbb81a43c8c358ecfa2865","True","39955","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/regimes-diferenciados-beneficios.html","file",".html","True","505260","100644","blob","98f35bc16d7f67cecd8b0f34f5c17740cf1ab844","3259f3bfaafed317384f09b679807cdfa55208932e175eeac3ebbe9b034369f7","True","514285","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/regulamentos-publicados-ibs-cbs.html","file",".html","True","432093","100644","blob","e617e8ca9f150adba1e326b962289e7f87fe2ccb","7971260bb5fbb9255dd1652e85c1c4af7074b57c9df2941864f675a7792c9125","True","445415","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/reforma-tributaria/transicao-icms-iss-beneficios-saldos.html","file",".html","True","478020","100644","blob","adc31f7ade5419f495436cf12d2844be922f729c","bcc1f31f8c85e48d40d180f4ce245fdd999c80bd3a59799f0f7365e934e885b8","True","494615","True","S","","baseline único"
"git_baseline_file","git","federal/lucro-presumido.html","file",".html","True","38761","100644","blob","7b45c2aa79fe3bc4002de04c6b236327cb6f4b7d","3556c9eadf1e7e384d3b5534eec1db6ca6ad09a0e76411dd569115284da17244","True","39283","True","S","","baseline único"
"git_baseline_file","git","federal/lucro-real.html","file",".html","True","25300","100644","blob","5fd4dce5093224f16a811008465f1b8570bfcd24","4608bdd78882a00f1e805ff171ac950b418e554a633a895154d6415bb5166341","True","25637","True","S","","baseline único"
"git_baseline_file","git","federal/pis-cofins-ncm.html","file",".html","True","11568","100644","blob","bdf9e3aa085d1a3a3a3409f9955b71a31f216dc8","2ee081c822ed2126f3f7a8d47aa10c7bb5c121becb756d2fa01b734f0ec6cb5f","True","11787","True","S","","baseline único"
"git_baseline_file","git","federal/pis-cofins.html","file",".html","True","31327","100644","blob","17f282b758ac21c3a300d1c21ea6287243c583b9","69ea1bb199fc2c7799e6cff6628fa6e9aa60ac1f0601c4d4594e605fbdfe474f","True","31664","True","S","","baseline único"
"git_baseline_file","git","federal/reforma-tributaria.html","file",".html","True","24660","100644","blob","4ee35114dad27913075645d349598ea9dee6d764","1a5ff751b9d09660726b6284084ddff9dbe6589324efcf2e923868f01b0af80c","True","24996","True","S","","baseline único"
"git_baseline_file","git","fluxo_emissao_nfe.png","file",".png","True","748624","100644","blob","168f016b9c4a405581152a78b6b2960e9431473a","73168c96fced2a0a6f82e1d8d8aef07ceb4a54e440439cfb58aeaa60cc3cf5e5","True","748624","True","S","","baseline único"
"git_baseline_file","git","folha-clt/index.html","file",".html","True","15320","100644","blob","b38a021205e13f80bc32ae1ebb7a0636fea83c71","f652d3f28a3746c8e059ec1adfd40788829362fa80bfcd2a2bfd94fd23c87b56","True","15493","True","S","","baseline único"
