path,source,kind,size,sha256,scope,parse_status,notes
federal/legislacao/atos/portaria-mf-cgibs-7-2026.html,BOTH,file,6447,bc9dd16a1f73cb61c978dbc992e18798c2b5982198b8cb725eb297acd88d56b1,ALLOWED,N/A,git_mode=100644;git_oid=97a9c292836ece042c0c8e545fe1ad6d9cb6e03c;git_size=6338
federal/legislacao/atos/portaria-rfb-688-2026-transparencia-dirbi.html,BOTH,file,56222,c36e711674c3f36bc211086490f4062b1afa90116332fc5cf0c5240f156504a0,ALLOWED,N/A,git_mode=100644;git_oid=224039742d3bdb5cd4984b3907ef47f24414eaef;git_size=54559
federal/legislacao/atos/resolucao-cgibs-6-2026-ibs.html,BOTH,file,2589389,86a25917ca2e0961350595cd347b3bfa96400850f7e2550165d19329eda9c1b7,ALLOWED,N/A,git_mode=100644;git_oid=5f3c37f4dea39b59e025ba6e6684b27b3b5488f4;git_size=2552730
federal/legislacao/atos/rfb-marcos-reforma.html,BOTH,file,14511,4073a57db39cddb09956ce8c94982d87ac1a7dfeeca5d25924a408c329c72068,ALLOWED,N/A,git_mode=100644;git_oid=9d1e216b5b15eafe0b6b8c15e830c176472d9a07;git_size=13843
federal/legislacao/atos/rfb-orientacoes-reforma-2026.html,BOTH,file,17612,c7f747349e30633bf3673ed5ecb652c43f11c1e96d182f33a5b778043a25d547,ALLOWED,N/A,git_mode=100644;git_oid=6df407d7127aa15092d7354f3b27b1cdd3861c71;git_size=16890
federal/legislacao/atos/ripi-2010.html,BOTH,file,1964123,d895b8aef4791eab78e171a269d32b8ac922cc1839ea643091a316f404c2825f,ALLOWED,N/A,git_mode=100644;git_oid=466f0949fa5a2ae36431ddaaed2a7a46124208f8;git_size=1918262
federal/legislacao/atos/rir-2018-pj.html,BOTH,file,977381,366b5668fc72507e503978b2668dda0dc96dcbb5266299db7ebea64ca653a366,ALLOWED,N/A,git_mode=100644;git_oid=95af8f288a9304d88a34756777cbeb4bb2129c2b;git_size=959071
federal/legislacao/atos/tabela-ccredpres-ibs-cbs.html,BOTH,file,50252,13935264b85e57a998ef613d37f2b896e135a1277eacbc5e58c03a5666e36339,ALLOWED,N/A,git_mode=100644;git_oid=ae46cb265519d0ae09901cab28fc5b63177a059c;git_size=49123
federal/legislacao/atos/tabela-cst-cclasstrib-ibs-cbs.html,BOTH,file,356654,3e27691ec6fe9fbce98759930f06d4de6f9b6e5b840776e5221050cdac921a11,ALLOWED,N/A,git_mode=100644;git_oid=8206ece253230fb275e6d84423fffc026e14b247;git_size=346386
federal/legislacao/atos/tipi-2022.html,BOTH,file,1018768,6814a1fcb03c5e655cb804a15a45b9176d7667dd19d94b16f28145648b186193,ALLOWED,N/A,git_mode=100644;git_oid=eb885ad336b44b30b04b2782aa3d7c496547ecf7;git_size=1002699
federal/legislacao/cofins/beneficios-monofasico.html,BOTH,file,609687,0f1fec0a46d2ee61803d7e92b3914d744f9db0d38d8b7c5047314552511e7102,ALLOWED,N/A,git_mode=100644;git_oid=32269a8cdd62ddda138b8bbdf81a0e679ca65813;git_size=600123
federal/legislacao/cofins/cumulativo.html,BOTH,file,149297,4959dba73110d6f4966bf882221dfd1104102a83af327c316eaf583b9b2aadc3,ALLOWED,N/A,git_mode=100644;git_oid=5e6871950cdbf6037348b3306e7957776d8293af;git_size=147086
federal/legislacao/cofins/importacao-retencoes.html,BOTH,file,254924,9a4f98d177c120c989242fb3a739f9cdbcd83a97561e59fb71183102d16c0eb1,ALLOWED,N/A,git_mode=100644;git_oid=aa3e0ff744c64f904ef8556ceba99fafc6a98d96;git_size=250234
federal/legislacao/cofins/index.html,BOTH,file,15774,a049c19db68ecc343c4b786d19c368f63e34a7466d476837e04802de8f421ebd,ALLOWED,N/A,git_mode=100644;git_oid=14586b1df8ccecb99e4088ddbc6a73b5ff5d5391;git_size=15501
federal/legislacao/cofins/instituicao-receita.html,BOTH,file,94446,539d5cfcaa7ef085ba2de6cdef5b222eb0ad2928418a04d1cb45ecee9619629e,ALLOWED,N/A,git_mode=100644;git_oid=d1fbf1b716920448d05a42a88d6f39d554b9c649;git_size=93202
federal/legislacao/cofins/nao-cumulativo-creditos.html,BOTH,file,256592,ae4a7f9e4521c6a233cceaa43e0ef6e2681ba6632bc9767c153a3f229e9d26b4,ALLOWED,N/A,git_mode=100644;git_oid=ef2bc9742911150165ff2f5ccd50e0b9c1455367;git_size=252460
federal/legislacao/csll/adicional-csll.html,BOTH,file,140371,7e1b994ec02d5f62364b430cc2bb0506053a48c01c9026f35d364a905f3157f4,ALLOWED,N/A,git_mode=100644;git_oid=a50cd370e3c4ff9824965605b5640a43e086a334;git_size=137287
federal/legislacao/csll/aliquotas-ajustes.html,BOTH,file,75996,3770e707a28de234a793174aa4c122f2407ccc29786d9a09bb31a0946ee05c58,ALLOWED,N/A,git_mode=100644;git_oid=18bdf43a8955b7ed12edd7f3de36dd123ba2b08b;git_size=74446
federal/legislacao/csll/compensacao-controles.html,BOTH,file,175837,58a623e5fab16c49016b5c4f481f7805730b0040097c670bbfae249fb18092f9,ALLOWED,N/A,git_mode=100644;git_oid=2a985bc9153be21193c64f53a5be3b32c12d6ca5;git_size=172763
federal/legislacao/csll/index.html,BOTH,file,13249,a483014518d619739d4450b236746cf31571c489a88b23d7c0304d945964fd2e,ALLOWED,N/A,git_mode=100644;git_oid=b866358ea05e832b4bb1b09622b1d69a999b2946;git_size=13011
federal/legislacao/csll/instituicao-base.html,BOTH,file,39320,d8c45753566665d4ff6f69d6e82982806df4277a549275391c61d5e4ba69f831,ALLOWED,N/A,git_mode=100644;git_oid=c0ab40c54a782cb66028e1bb27b72d9bdf3005f4;git_size=38428
federal/legislacao/folha-clt/beneficios-previdenciarios-prova.html,BOTH,file,944907,04be2eea5e0efd576b3a1e762c4a0828b8255af7ecd537eb4a8180ba5571b6c2,ALLOWED,N/A,git_mode=100644;git_oid=0c7b83e4126549a77fc27195696cd2cf163b782c;git_size=927482
federal/legislacao/folha-clt/contrato-emprego-registro.html,BOTH,file,164261,28281c5a2d050fddf2cbcb2a3d8ab8b2dec28d6cb09c0742283ba5309b6b1457,ALLOWED,N/A,git_mode=100644;git_oid=b9e795c3da5664ef69517b548b9b61c5da1fc5f2;git_size=161278
federal/legislacao/folha-clt/custeio-previdenciario.html,BOTH,file,708202,65e20f4695d090325e8938fcc0927321967a009c3d093544894de02798df64a8,ALLOWED,N/A,git_mode=100644;git_oid=cf15fcb7b4af68ee7efe249a03e972681c3ff1e1;git_size=694824
federal/legislacao/folha-clt/desoneracao-folha-cprb.html,BOTH,file,186041,bb73b8303b9d65312e3e4eba5eb0c21d2a8ea7794b023dee44baa0afd313d9fd,ALLOWED,N/A,git_mode=100644;git_oid=9fe0b495c85ad44dacecfea2c9230aee48553a7d;git_size=181016
federal/legislacao/folha-clt/esocial-obrigacoes-digitais.html,BOTH,file,135441,e69e636be430819a3d32243d9074f5021ea4e46294179a50c92addff7bf193eb,ALLOWED,N/A,git_mode=100644;git_oid=6670e34623c60c14fe965467c894bc878210d31a;git_size=132673
federal/legislacao/folha-clt/fap-rat-sat.html,BOTH,file,94240,a45f97ffc4892a90d7fbcb3546405066dacc8951e7a6349c4b5417c72fc55126,ALLOWED,N/A,git_mode=100644;git_oid=d525ca8c15d77dbbf530476dca5faac3faec6560;git_size=92517
federal/legislacao/folha-clt/fgts-deposito-rescisao.html,BOTH,file,366253,a2adeee56b456701bcff40bfa09ef42aab985cc2b2cfed4fed9f6beb84b09b48,ALLOWED,N/A,git_mode=100644;git_oid=5df98e41a9a430449a504cd00c808cac883bdcd2;git_size=359783
federal/legislacao/folha-clt/index.html,BOTH,file,23757,c2c9b220f89b3e252d9b518dc6e6e57048d09cfe2f0e46a31060f8a4705e970b,ALLOWED,N/A,git_mode=100644;git_oid=984af1ae8b0e4bcb4f60d0439b84b1539bf0d20f;git_size=23381
federal/legislacao/folha-clt/jornada-descanso-ferias.html,BOTH,file,212393,f02f1b0883409a1aff58a3dc717f5e76c9121863bd97e58808f4183869c1e8b2,ALLOWED,N/A,git_mode=100644;git_oid=ac323662384fc625aff3479b44b285d7d9b6dfa9;git_size=208783
federal/legislacao/folha-clt/retencao-11-cessao-mao-obra.html,BOTH,file,129061,a4151f4bb7bf9c109d42072522184be4cde2373f830f1fe0a1330e45cb012102,ALLOWED,N/A,git_mode=100644;git_oid=6f79cba50deb742f9d897aac4836c076a9b47e01;git_size=126401
federal/legislacao/folha-clt/salario-remuneracao-rescisao.html,BOTH,file,138062,5d1cdf2e10a1077b9a8d6bd985868775975098db8a7fbafcf4fbb65b2dbf84b0,ALLOWED,N/A,git_mode=100644;git_oid=9e49b77f8adc8db43a74d43d85a5086b47aaaeda;git_size=135757
federal/legislacao/folha-clt/seguranca-saude-afastamentos.html,BOTH,file,245535,31e78b2a3fb17c84cac31b9eb83f6335e3d70cf569c0d18e4a234b0cc15bb23d,ALLOWED,N/A,git_mode=100644;git_oid=b16feb5364ee8cf5d9b8295f09205dce0cf4a49c;git_size=241365
federal/legislacao/folha-clt/verbas-indenizatorias-remuneratorias.html,BOTH,file,106723,ffe4d4fed332ca0baee28f39fd6e1233656868c2137fd464c832f3d175e5c5e0,ALLOWED,N/A,git_mode=100644;git_oid=bd085fa0633d6b524e696fb10b61a28bffcc0530;git_size=104703
federal/legislacao/index.html,BOTH,file,9260,f32ca8516834f097f3583de5e38e2fb9158eb3827d7546305dce6aff2285cfa2,ALLOWED,N/A,git_mode=100644;git_oid=942748c58eeabb3ef1f634cc1295b0e19ce3f9e7;git_size=9104
federal/legislacao/iof/atualizacoes-risco.html,BOTH,file,111958,31fda07581c3e69e536fd987d92982c5259474895977dbf82eac690300fede3f,ALLOWED,N/A,git_mode=100644;git_oid=7cc68c3cc99cecf87dba6f33249703b2e35e2ff6;git_size=109562
federal/legislacao/iof/cambio-seguro.html,BOTH,file,210052,ab2462bfacdcb6c493c9ad87aa75e565500a613f7357c12f63fc544f11a5ab9a,ALLOWED,N/A,git_mode=100644;git_oid=bf5065313432244858f189fab37e140f43b34b75;git_size=205068
federal/legislacao/iof/credito.html,BOTH,file,152041,d7b1b5f158d9ca474fe5fdb2ef2fb6ff8f20d63c852e48cc7ea6b5ccd664cacb,ALLOWED,N/A,git_mode=100644;git_oid=71f693d330c3399a354270ef5e2d9c838df9a833;git_size=148473
federal/legislacao/iof/index.html,BOTH,file,12818,1da6f146778aeaba5cb19df593cfbe783871173190ce1243637b5eb1b8a58b69,ALLOWED,N/A,git_mode=100644;git_oid=b26d75d6a5dc2b92895e3387c5a7d4e2cd0f1cd1;git_size=12579
federal/legislacao/iof/matriz-aliquotas.html,BOTH,file,58299,bc2e0b1e95b52475dc0145db164b153ff9d3f80cca5668537b24354b6706a23e,ALLOWED,N/A,git_mode=100644;git_oid=5275b09758bcbf022ca6407df7ec87048e2cc926;git_size=57131
federal/legislacao/iof/titulos-valores.html,BOTH,file,91829,6d84afa1214632a4262e3853ebcb62e78ed67957baee1966cbbbea4ff7c279aa,ALLOWED,N/A,git_mode=100644;git_oid=2f4cc7e30f14882019d0c4f5a087accfe29a59b0;git_size=89909
federal/legislacao/ipi/contribuintes-equiparados.html,BOTH,file,65478,0dc7af21d8476109c87923df33c8357f40f68bb16131833ffffc2ce5405b3bea,ALLOWED,N/A,git_mode=100644;git_oid=c714024f5cdca0eb3cffc30b04beec5e0ddb7936;git_size=63835
federal/legislacao/ipi/creditos-obrigacoes.html,BOTH,file,408682,78595df5334db45d8d60833336398e794a98666afadd8e00ff0ce068ce910029,ALLOWED,N/A,git_mode=100644;git_oid=73d22250e56badc64cfdecc276fd6c33c0b06f18;git_size=400466
federal/legislacao/ipi/index.html,BOTH,file,14846,506ce385d290a755da21260c43e0289531fd7086dcf2ea823d7af381451d8777,ALLOWED,N/A,git_mode=100644;git_oid=29dfa6d3f639034f3d6450ec05ce87a08e04c242;git_size=14581
federal/legislacao/ipi/materialidade-industrializacao.html,BOTH,file,63506,a498e42b486289d27269dd76abcadda069a783881a952a96f0fe03fd0b314fe3,ALLOWED,N/A,git_mode=100644;git_oid=4a2315a0971b4125a0a98b5861566db9708f8e12;git_size=61940
federal/legislacao/ipi/suspensoes-isencoes.html,BOTH,file,273954,7d554c4e3a91bdf1fc405118330d9e2a294511d0ad916b6065fce9386b064293,ALLOWED,N/A,git_mode=100644;git_oid=1e313697c9896ce6cc00d6c2072c96dc6dd471cf;git_size=268547
federal/legislacao/ipi/tipi-aliquota.html,BOTH,file,1080934,fbff8992348d927865f073aafc029b73388425e4a33afae02df6b2e74ffe5025,ALLOWED,N/A,git_mode=100644;git_oid=1bb46b2f562975ce99e15220f43adde46ad79cd3;git_size=1063049
federal/legislacao/irpj/apuracao-regimes.html,BOTH,file,138979,d7a60226d28b69e13b9c8e8f7ced74a400e7d1677a9e198dc5851772a9298326,ALLOWED,N/A,git_mode=100644;git_oid=cbc34b390abf1029f44d7b95a93ef56e6fd5df36;git_size=136354
federal/legislacao/irpj/beneficios-jcp-prova.html,BOTH,file,68075,b5862b298f838d9a7e5edf5312e21d55c2d600f8ba8fcb05832c938f71b1f3d2,ALLOWED,N/A,git_mode=100644;git_oid=9f57fc06d63e7e238ac778ab452f4cc88d8c7cc2;git_size=66680
federal/legislacao/irpj/contribuintes-regra-matriz.html,BOTH,file,48789,c0339b16709c65309059c2735bd7e71ba947c170a0b94779e078c2db09f9c4b3,ALLOWED,N/A,git_mode=100644;git_oid=648811201bb91a7f21812bab3cae44f5bd6eb2a8;git_size=47775
federal/legislacao/irpj/index.html,BOTH,file,16166,a1323824cae97c4f4d790b91472cec3cbe0ca4be52462d0c8d7e3be284f1534c,ALLOWED,N/A,git_mode=100644;git_oid=c0df140047b5a1f010ac4b00bf150d3e423efa62;git_size=15893
federal/legislacao/irpj/lucro-presumido.html,BOTH,file,167026,0baf719fb283cfa778c43cac1229c7cb46b318455333c493894d7c0e03f4ab59,ALLOWED,N/A,git_mode=100644;git_oid=f3a13f202f7a09509015120bbe622589535cd69d;git_size=163872
federal/legislacao/irpj/lucro-real.html,BOTH,file,448829,b6b18f9eff6a17f4f46082a0e72dbdc2d9e5946468c0703fd37f4d220e815327,ALLOWED,N/A,git_mode=100644;git_oid=c3b8d0b93d09a3918685dea78f816e9461f55d1e;git_size=440736
federal/legislacao/irpj/transparencia-beneficios-dirbi.html,BOTH,file,16357,76a8d5a6288869647b72c14c3d39e55a704276f61b56edbbec2008bb50371dc6,ALLOWED,N/A,git_mode=100644;git_oid=727becb032b88d93f48874a49aa829305be4f327;git_size=16021
federal/legislacao/pis-cofins/ncm.html,BOTH,file,5416422,f53758022e0520107bacad198b26cb9d08d3d57cc12326d2bf964e74b6a99ff9,ALLOWED,N/A,git_mode=100644;git_oid=bcd23ae23f5d2129b52168ab0f938b41ae94daa3;git_size=5399905
federal/legislacao/pis/beneficios-monofasico.html,BOTH,file,609565,1e5836890eb6499f366676e7baa4315fef40cefbd978182ba5514806995245ac,ALLOWED,N/A,git_mode=100644;git_oid=6ad5d48e5233c509aee0975027b454e70b46f644;git_size=600001
federal/legislacao/pis/cumulativo.html,BOTH,file,149284,915486b4661090f0c483902d68389c163af829eb6dcfa3f57a285bbf55b88a82,ALLOWED,N/A,git_mode=100644;git_oid=68b5fa94f05afaefaf6bb953e4505a6e37ce8149;git_size=147073
federal/legislacao/pis/importacao.html,BOTH,file,542307,93ac6654db8c337b50a417e7efb840b7b65fddcbb04eae59e7c7ebf3af0845ee,ALLOWED,N/A,git_mode=100644;git_oid=c9a207f93d86954e6e63ccee6d0e4d97d51278a2;git_size=534879
federal/legislacao/pis/index.html,BOTH,file,15608,1c0b5accee54a0ce2516e227d7755f7dd88481ea9f31460538ccaecf8f79bbf5,ALLOWED,N/A,git_mode=100644;git_oid=d21ebb2cf2af453013c506c49c1a01e132e55519;git_size=15335
federal/legislacao/pis/nao-cumulativo-creditos.html,BOTH,file,232140,bbbbdc0a4b5e0af1654568b9fec87f1a92867961f7911b33c1c6e0254717445e,ALLOWED,N/A,git_mode=100644;git_oid=d3d17c58bcf83378ad87bf2b8b3806c17203c93b;git_size=228820
federal/legislacao/pis/regra-geral.html,BOTH,file,94204,9f1d0d499e1e3859a44af6214e7279eb5f9d3dce99bab4ba660290a22e93b195,ALLOWED,N/A,git_mode=100644;git_oid=2e1119f47f234783c5a2e5469c395fd53d8088dc;git_size=92902
federal/legislacao/reforma-tributaria/aliquotas-padrao-documentos-fiscais.html,BOTH,file,200782,6e4b79aaa78d88afe2c7875aaf9485dae11667b268e2557255c032d42d5d9da8,ALLOWED,N/A,git_mode=100644;git_oid=7be6bb93567c21e60d6f9942d4d98c1eef7bdd6a;git_size=197107
federal/legislacao/reforma-tributaria/base-aliquotas-transicao.html,BOTH,file,174894,e209c3f2c726397e28c374e71ed6b778a5216b72a587c766a7b55ebac9a1c4ce,ALLOWED,N/A,git_mode=100644;git_oid=f695a0c9c55f8f04753b24d421191538a45d4bca;git_size=171598
federal/legislacao/reforma-tributaria/base-creditos-recolhimento-split-regulamento.html,BOTH,file,692230,5cfdf406593a362379f7f241216a6de71689a5238bd8ff5516e49913043b5082,ALLOWED,N/A,git_mode=100644;git_oid=66d0810faa5a19f663340c6a237adae6c1ea5eee;git_size=682373
federal/legislacao/reforma-tributaria/beneficios-futuros-regimes-diferenciados-reforma.html,BOTH,file,1251023,902ece493c4735d4afabfff967f7937c52c519cb5a93219ef7851a09f09c0ba7,ALLOWED,N/A,git_mode=100644;git_oid=f7b94c13e82d7d89eef90837c9c8355add810d3b;git_size=1232709
federal/legislacao/reforma-tributaria/cbenef-icms-convivencia-reforma.html,BOTH,file,479971,155b73cb49fb4ae250f922ad2133fd4b5f7ad30a7067a16a18207c11640d3828,ALLOWED,N/A,git_mode=100644;git_oid=35bee2fa6727e46d81f97e61390ce97f351685a1;git_size=463786
federal/legislacao/reforma-tributaria/cbs-regulamento-integral-decreto-12955-2026.html,BOTH,file,927593,f89d5f8720398cfa580d01cfb8d00a6ebbef4f63fe523ea86f6391dcab4a9bb7,ALLOWED,N/A,git_mode=100644;git_oid=939906a1e2908e814b20fd27d8f29d32e9138cda;git_size=909922
federal/legislacao/reforma-tributaria/comite-gestor-fiscalizacao.html,BOTH,file,200925,05e72363306477959aad128eb5c425f00658da64d4f851344107442631b3df89,ALLOWED,N/A,git_mode=100644;git_oid=b74bf8c713087cb4bae3c37c419ece87f98d39a0;git_size=197260
federal/legislacao/reforma-tributaria/credito-presumido-codigos-ibs-cbs.html,BOTH,file,157959,d765db088f87c39db425a6d41769b6953e986d7c67104948f156b2c1a2e7400f,ALLOWED,N/A,git_mode=100644;git_oid=932a28b86e2595ea57dc4a8af8c037a2892eac73;git_size=155063
federal/legislacao/reforma-tributaria/creditos-recolhimento-split-payment.html,BOTH,file,204244,922fb58f92943c316598e12432b6c50a02d1e118473fb631b03bfbc39690dea2,ALLOWED,N/A,git_mode=100644;git_oid=d3873eae26e866290d46a3e21bbe90d740590e73;git_size=200698
federal/legislacao/reforma-tributaria/cst-cclasstrib-ibs-cbs.html,BOTH,file,831533,f59bcfc6225def17398cf47e651caccea97d577a35b9e8bd13c04be2eda14bae,ALLOWED,N/A,git_mode=100644;git_oid=e36f81d901f71f990d50d7d4817ab993ef88b4bb;git_size=812794
federal/legislacao/reforma-tributaria/documentos-fiscais-nfe-nfce-rtc.html,BOTH,file,269700,c35324f26c800b2c81e28995a6a2932d6b9c56a53e0b0aff66bd2595dee6ed74,ALLOWED,N/A,git_mode=100644;git_oid=2764e863438a99f40fd7ba4729627519fab01398;git_size=265061
federal/legislacao/reforma-tributaria/documentos-obrigacoes-2026-ato-conjunto.html,BOTH,file,364528,2cdb075a019f229e3597cd5829857fe7945865eb869ef81666fe3aabdcc4b115,ALLOWED,N/A,git_mode=100644;git_oid=a2a4a491f4493fab38cd9c4d12614c8dd55b3151;git_size=358650
federal/legislacao/reforma-tributaria/ibs-regulamento-integral-resolucao-cgibs-6-2026.html,BOTH,file,1002459,d58aeee8611a7e5fbb89eb8f60509141e0d174be024a262c70ac86f9543c4638,ALLOWED,N/A,git_mode=100644;git_oid=7c1c5ef48fc2a570cafb092c69414a8b874aaadd;git_size=987976
federal/legislacao/reforma-tributaria/importacao-exportacao-regulamento-ibs-cbs.html,BOTH,file,449172,e57288c1b37b2b0c19748d4e6d1bd593a633dfe7bea50e43eecc8fdcdc8218c2,ALLOWED,N/A,git_mode=100644;git_oid=0cf8ecb52da6d89a2a9876f2a9bb0ead503db2a8;git_size=442829
federal/legislacao/reforma-tributaria/imposto-seletivo.html,BOTH,file,80963,73905b03391f02cd3dc223a551c3b1b17ba05fd1a6d2e1bb1323e572efa6b1d2,ALLOWED,N/A,git_mode=100644;git_oid=cad39266c905f7a1bf8e3583749e03bfc6c19e6b;git_size=79571
federal/legislacao/reforma-tributaria/incidencia-imunidades-fato-gerador-regulamento.html,BOTH,file,536032,855fd9391a7fea3e656feea4aa3aa9e64146e5f51a681c1814ecdd52e4ae769d,ALLOWED,N/A,git_mode=100644;git_oid=a4331d481545a51ec95c89e8ebd6c4779133546a;git_size=528027
federal/legislacao/reforma-tributaria/index.html,BOTH,file,44271,f9b4488afc751aff9a67153d2712e0bccd0d42b7a1cf331bc9919e6952e01764,ALLOWED,N/A,git_mode=100644;git_oid=f2cecfadbc24d88c399808b63914729175fc641c;git_size=43706
federal/legislacao/reforma-tributaria/matriz-ibs-cbs.html,BOTH,file,192747,4ef59a9585e7c79d62b2ab8864ef10671c82d74665e9d226bf3c9e8f8fbe36f1,ALLOWED,N/A,git_mode=100644;git_oid=c628b5405e8bc76595ac4020310cae4e1a88a7a0;git_size=189185
federal/legislacao/reforma-tributaria/orientacoes-operacionais-reforma-2026.html,BOTH,file,39955,6b13572e871017d554d82c31a542fffc7b676d999efbb81a43c8c358ecfa2865,ALLOWED,N/A,git_mode=100644;git_oid=097dfb9e4ae0e51d6bde6690a847659cb1b2d4c6;git_size=38443
federal/legislacao/reforma-tributaria/regimes-diferenciados-beneficios.html,BOTH,file,514285,3259f3bfaafed317384f09b679807cdfa55208932e175eeac3ebbe9b034369f7,ALLOWED,N/A,git_mode=100644;git_oid=98f35bc16d7f67cecd8b0f34f5c17740cf1ab844;git_size=505260
federal/legislacao/reforma-tributaria/regulamentos-publicados-ibs-cbs.html,BOTH,file,445415,7971260bb5fbb9255dd1652e85c1c4af7074b57c9df2941864f675a7792c9125,ALLOWED,N/A,git_mode=100644;git_oid=e617e8ca9f150adba1e326b962289e7f87fe2ccb;git_size=432093
federal/legislacao/reforma-tributaria/transicao-icms-iss-beneficios-saldos.html,BOTH,file,494615,bcc1f31f8c85e48d40d180f4ce245fdd999c80bd3a59799f0f7365e934e885b8,ALLOWED,N/A,git_mode=100644;git_oid=adc31f7ade5419f495436cf12d2844be922f729c;git_size=478020
federal/lucro-presumido.html,BOTH,file,39283,3556c9eadf1e7e384d3b5534eec1db6ca6ad09a0e76411dd569115284da17244,ALLOWED,N/A,git_mode=100644;git_oid=7b45c2aa79fe3bc4002de04c6b236327cb6f4b7d;git_size=38761
federal/lucro-real.html,BOTH,file,25637,4608bdd78882a00f1e805ff171ac950b418e554a633a895154d6415bb5166341,ALLOWED,N/A,git_mode=100644;git_oid=5fd4dce5093224f16a811008465f1b8570bfcd24;git_size=25300
federal/pis-cofins-ncm.html,BOTH,file,11787,2ee081c822ed2126f3f7a8d47aa10c7bb5c121becb756d2fa01b734f0ec6cb5f,ALLOWED,N/A,git_mode=100644;git_oid=bdf9e3aa085d1a3a3a3409f9955b71a31f216dc8;git_size=11568
federal/pis-cofins.html,BOTH,file,31664,69ea1bb199fc2c7799e6cff6628fa6e9aa60ac1f0601c4d4594e605fbdfe474f,ALLOWED,N/A,git_mode=100644;git_oid=17f282b758ac21c3a300d1c21ea6287243c583b9;git_size=31327
federal/reforma-tributaria.html,BOTH,file,24996,1a5ff751b9d09660726b6284084ddff9dbe6589324efcf2e923868f01b0af80c,ALLOWED,N/A,git_mode=100644;git_oid=4ee35114dad27913075645d349598ea9dee6d764;git_size=24660
fluxo_emissao_nfe.png,BOTH,file,748624,73168c96fced2a0a6f82e1d8d8aef07ceb4a54e440439cfb58aeaa60cc3cf5e5,ALLOWED,N/A,git_mode=100644;git_oid=168f016b9c4a405581152a78b6b2960e9431473a;git_size=748624
folha-clt/index.html,BOTH,file,15493,f652d3f28a3746c8e059ec1adfd40788829362fa80bfcd2a2bfd94fd23c87b56,ALLOWED,N/A,git_mode=100644;git_oid=b38a021205e13f80bc32ae1ebb7a0636fea83c71;git_size=15320
guia-dp-rh.html,BOTH,file,44575,d7c90400b57ae475eebefac883159272a0c35d0387ca076b50e58ec2fa986a65,ALLOWED,N/A,git_mode=100644;git_oid=105ab313d606fc7a4faff9baea63c431115ac479;git_size=43723
ico.png,BOTH,file,11534,90bae3fed5b2196d68de3d5056ba4aaa544a9e3dae8fef003140893d0e4a082c,ALLOWED,N/A,git_mode=100644;git_oid=292d2faa99335b5ee8ed945d49d639a90f37732e;git_size=11534
index.html,BOTH,file,948,d7a6028b2525c0faacb8811c81c8e5c2123578adf3f00ff28bff0e1559b4be6e,ALLOWED,N/A,git_mode=100644;git_oid=a6355d27bda577fdc3ce4a5041e1223972454d2d;git_size=929
llms.txt,BOTH,file,223,c2fbc181df664a4c123c6758b9419a31aa5653f676f09fc1b9d513405510256a,ALLOWED,N/A,git_mode=100644;git_oid=23687268cb0c95e21e251803cce036ff09b0dd89;git_size=219
logo.png,BOTH,file,20365,2dfc9598e4bca0fa4e9fe36c5fd42b051b3b3a0bc36cd805e09ea8e45568cb12,ALLOWED,N/A,git_mode=100644;git_oid=e9f3b36232eea6965406d1547211e7527214a163;git_size=20365
manual-financeiro.html,BOTH,file,132234,ad4827fc0dd1fbe334eb25e51174e05e4dfe9ee2bfe04c36fd6b42451799aec2,ALLOWED,N/A,git_mode=100644;git_oid=be52431def5e963ed200a3f0fe68f4a31f29c901;git_size=129860
manual-fiscal.html,BOTH,file,214121,1537ef2e9bee6f68a5adaa16685535967b97888b00ee23f9cc9e3e9f4e62f293,ALLOWED,N/A,git_mode=100644;git_oid=6a47f36f5fd0ec7c9027fe80230ac3f27d93cbef;git_size=210950
mapa_difal.png,BOTH,file,1007332,d226718a8e1765a826b13e9eb251f92146624ed4205b693125bcaf36a44c7a18,ALLOWED,N/A,git_mode=100644;git_oid=e7ec1639e47faf46b7ab6d62942e7960856ece63;git_size=1007332
nfce_qrcode_v3.png,BOTH,file,905350,d4a392516f29d6e4091ec848286226ed211376f49b4ed6fc060b3b0a8cc42573,ALLOWED,N/A,git_mode=100644;git_oid=4000f930f1e09e7ce8c73456a27a1b26e14e815c;git_size=905350
painel-fiscal/assets/index-DNWnQOuP.js,BOTH,file,614084,1b20b86288b01420d000344f4cd7fe5b71006a144180d84847c5b314c1b089a0,ALLOWED,N/A,git_mode=100644;git_oid=539bd930196de00a969719a4aec759f5b93cdb23;git_size=613693
