"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"federal/legislacao/pis/regra-geral.html","file","true","100644","blob","2e1119f47f234783c5a2e5469c395fd53d8088dc","true","94204","9f1d0d499e1e3859a44af6214e7279eb5f9d3dce99bab4ba660290a22e93b195",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria","directory","true","040000","tree","0d73365e2d2ddc0fc47c3264c9b0fc886f2e5a93","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/reforma-tributaria/aliquotas-padrao-documentos-fiscais.html","file","true","100644","blob","7be6bb93567c21e60d6f9942d4d98c1eef7bdd6a","true","200782","6e4b79aaa78d88afe2c7875aaf9485dae11667b268e2557255c032d42d5d9da8",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/base-aliquotas-transicao.html","file","true","100644","blob","f695a0c9c55f8f04753b24d421191538a45d4bca","true","174894","e209c3f2c726397e28c374e71ed6b778a5216b72a587c766a7b55ebac9a1c4ce",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/base-creditos-recolhimento-split-regulamento.html","file","true","100644","blob","66d0810faa5a19f663340c6a237adae6c1ea5eee","true","692230","5cfdf406593a362379f7f241216a6de71689a5238bd8ff5516e49913043b5082",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/beneficios-futuros-regimes-diferenciados-reforma.html","file","true","100644","blob","f7b94c13e82d7d89eef90837c9c8355add810d3b","true","1251023","902ece493c4735d4afabfff967f7937c52c519cb5a93219ef7851a09f09c0ba7",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/cbenef-icms-convivencia-reforma.html","file","true","100644","blob","35bee2fa6727e46d81f97e61390ce97f351685a1","true","479971","155b73cb49fb4ae250f922ad2133fd4b5f7ad30a7067a16a18207c11640d3828",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/cbs-regulamento-integral-decreto-12955-2026.html","file","true","100644","blob","939906a1e2908e814b20fd27d8f29d32e9138cda","true","927593","f89d5f8720398cfa580d01cfb8d00a6ebbef4f63fe523ea86f6391dcab4a9bb7",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/comite-gestor-fiscalizacao.html","file","true","100644","blob","b74bf8c713087cb4bae3c37c419ece87f98d39a0","true","200925","05e72363306477959aad128eb5c425f00658da64d4f851344107442631b3df89",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/credito-presumido-codigos-ibs-cbs.html","file","true","100644","blob","932a28b86e2595ea57dc4a8af8c037a2892eac73","true","157959","d765db088f87c39db425a6d41769b6953e986d7c67104948f156b2c1a2e7400f",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/creditos-recolhimento-split-payment.html","file","true","100644","blob","d3873eae26e866290d46a3e21bbe90d740590e73","true","204244","922fb58f92943c316598e12432b6c50a02d1e118473fb631b03bfbc39690dea2",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/cst-cclasstrib-ibs-cbs.html","file","true","100644","blob","e36f81d901f71f990d50d7d4817ab993ef88b4bb","true","831533","f59bcfc6225def17398cf47e651caccea97d577a35b9e8bd13c04be2eda14bae",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/documentos-fiscais-nfe-nfce-rtc.html","file","true","100644","blob","2764e863438a99f40fd7ba4729627519fab01398","true","269700","c35324f26c800b2c81e28995a6a2932d6b9c56a53e0b0aff66bd2595dee6ed74",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/documentos-obrigacoes-2026-ato-conjunto.html","file","true","100644","blob","a2a4a491f4493fab38cd9c4d12614c8dd55b3151","true","364528","2cdb075a019f229e3597cd5829857fe7945865eb869ef81666fe3aabdcc4b115",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/ibs-regulamento-integral-resolucao-cgibs-6-2026.html","file","true","100644","blob","7c1c5ef48fc2a570cafb092c69414a8b874aaadd","true","1002459","d58aeee8611a7e5fbb89eb8f60509141e0d174be024a262c70ac86f9543c4638",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/importacao-exportacao-regulamento-ibs-cbs.html","file","true","100644","blob","0cf8ecb52da6d89a2a9876f2a9bb0ead503db2a8","true","449172","e57288c1b37b2b0c19748d4e6d1bd593a633dfe7bea50e43eecc8fdcdc8218c2",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/imposto-seletivo.html","file","true","100644","blob","cad39266c905f7a1bf8e3583749e03bfc6c19e6b","true","80963","73905b03391f02cd3dc223a551c3b1b17ba05fd1a6d2e1bb1323e572efa6b1d2",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/incidencia-imunidades-fato-gerador-regulamento.html","file","true","100644","blob","a4331d481545a51ec95c89e8ebd6c4779133546a","true","536032","855fd9391a7fea3e656feea4aa3aa9e64146e5f51a681c1814ecdd52e4ae769d",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/index.html","file","true","100644","blob","f2cecfadbc24d88c399808b63914729175fc641c","true","44271","f9b4488afc751aff9a67153d2712e0bccd0d42b7a1cf331bc9919e6952e01764",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/matriz-ibs-cbs.html","file","true","100644","blob","c628b5405e8bc76595ac4020310cae4e1a88a7a0","true","192747","4ef59a9585e7c79d62b2ab8864ef10671c82d74665e9d226bf3c9e8f8fbe36f1",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/orientacoes-operacionais-reforma-2026.html","file","true","100644","blob","097dfb9e4ae0e51d6bde6690a847659cb1b2d4c6","true","39955","6b13572e871017d554d82c31a542fffc7b676d999efbb81a43c8c358ecfa2865",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/regimes-diferenciados-beneficios.html","file","true","100644","blob","98f35bc16d7f67cecd8b0f34f5c17740cf1ab844","true","514285","3259f3bfaafed317384f09b679807cdfa55208932e175eeac3ebbe9b034369f7",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/regulamentos-publicados-ibs-cbs.html","file","true","100644","blob","e617e8ca9f150adba1e326b962289e7f87fe2ccb","true","445415","7971260bb5fbb9255dd1652e85c1c4af7074b57c9df2941864f675a7792c9125",".html","HASHED","git tree"
"federal/legislacao/reforma-tributaria/transicao-icms-iss-beneficios-saldos.html","file","true","100644","blob","adc31f7ade5419f495436cf12d2844be922f729c","true","494615","bcc1f31f8c85e48d40d180f4ce245fdd999c80bd3a59799f0f7365e934e885b8",".html","HASHED","git tree"
"federal/lucro-presumido.html","file","true","100644","blob","7b45c2aa79fe3bc4002de04c6b236327cb6f4b7d","true","39283","3556c9eadf1e7e384d3b5534eec1db6ca6ad09a0e76411dd569115284da17244",".html","HASHED","git tree"
"federal/lucro-real.html","file","true","100644","blob","5fd4dce5093224f16a811008465f1b8570bfcd24","true","25637","4608bdd78882a00f1e805ff171ac950b418e554a633a895154d6415bb5166341",".html","HASHED","git tree"
"federal/pis-cofins-ncm.html","file","true","100644","blob","bdf9e3aa085d1a3a3a3409f9955b71a31f216dc8","true","11787","2ee081c822ed2126f3f7a8d47aa10c7bb5c121becb756d2fa01b734f0ec6cb5f",".html","HASHED","git tree"
"federal/pis-cofins.html","file","true","100644","blob","17f282b758ac21c3a300d1c21ea6287243c583b9","true","31664","69ea1bb199fc2c7799e6cff6628fa6e9aa60ac1f0601c4d4594e605fbdfe474f",".html","HASHED","git tree"
"federal/reforma-tributaria.html","file","true","100644","blob","4ee35114dad27913075645d349598ea9dee6d764","true","24996","1a5ff751b9d09660726b6284084ddff9dbe6589324efcf2e923868f01b0af80c",".html","HASHED","git tree"
"fluxo_emissao_nfe.png","file","true","100644","blob","168f016b9c4a405581152a78b6b2960e9431473a","true","748624","73168c96fced2a0a6f82e1d8d8aef07ceb4a54e440439cfb58aeaa60cc3cf5e5",".png","HASHED","git tree"
"folha-clt","directory","true","040000","tree","525864330e8bc6a98a66be88157514abafe9fcee","true","","","<no_extension>","INVENTORIED","git tree"
"folha-clt/index.html","file","true","100644","blob","b38a021205e13f80bc32ae1ebb7a0636fea83c71","true","15493","f652d3f28a3746c8e059ec1adfd40788829362fa80bfcd2a2bfd94fd23c87b56",".html","HASHED","git tree"
"guia-dp-rh.html","file","true","100644","blob","105ab313d606fc7a4faff9baea63c431115ac479","true","44575","d7c90400b57ae475eebefac883159272a0c35d0387ca076b50e58ec2fa986a65",".html","HASHED","git tree"
"ico.png","file","true","100644","blob","292d2faa99335b5ee8ed945d49d639a90f37732e","true","11534","90bae3fed5b2196d68de3d5056ba4aaa544a9e3dae8fef003140893d0e4a082c",".png","HASHED","git tree"
"index.html","file","true","100644","blob","a6355d27bda577fdc3ce4a5041e1223972454d2d","true","948","d7a6028b2525c0faacb8811c81c8e5c2123578adf3f00ff28bff0e1559b4be6e",".html","HASHED","git tree"
"llms.txt","file","true","100644","blob","23687268cb0c95e21e251803cce036ff09b0dd89","true","223","c2fbc181df664a4c123c6758b9419a31aa5653f676f09fc1b9d513405510256a",".txt","HASHED","git tree"
"logo.png","file","true","100644","blob","e9f3b36232eea6965406d1547211e7527214a163","true","20365","2dfc9598e4bca0fa4e9fe36c5fd42b051b3b3a0bc36cd805e09ea8e45568cb12",".png","HASHED","git tree"
"manual-financeiro.html","file","true","100644","blob","be52431def5e963ed200a3f0fe68f4a31f29c901","true","132234","ad4827fc0dd1fbe334eb25e51174e05e4dfe9ee2bfe04c36fd6b42451799aec2",".html","HASHED","git tree"
"manual-fiscal.html","file","true","100644","blob","6a47f36f5fd0ec7c9027fe80230ac3f27d93cbef","true","214121","1537ef2e9bee6f68a5adaa16685535967b97888b00ee23f9cc9e3e9f4e62f293",".html","HASHED","git tree"
"mapa_difal.png","file","true","100644","blob","e7ec1639e47faf46b7ab6d62942e7960856ece63","true","1007332","d226718a8e1765a826b13e9eb251f92146624ed4205b693125bcaf36a44c7a18",".png","HASHED","git tree"
"nfce_qrcode_v3.png","file","true","100644","blob","4000f930f1e09e7ce8c73456a27a1b26e14e815c","true","905350","d4a392516f29d6e4091ec848286226ed211376f49b4ed6fc060b3b0a8cc42573",".png","HASHED","git tree"
"painel-fiscal","directory","true","040000","tree","c2d113dab6d6c0e3ce38312ba6dab5b6eec290d0","true","","","<no_extension>","INVENTORIED","git tree"
"painel-fiscal/assets","directory","true","040000","tree","5c7bb35040a4fbcf8e77d267aecef9667a6628e8","true","","","<no_extension>","INVENTORIED","git tree"
"painel-fiscal/assets/index-DNWnQOuP.js","file","true","100644","blob","539bd930196de00a969719a4aec759f5b93cdb23","true","614084","1b20b86288b01420d000344f4cd7fe5b71006a144180d84847c5b314c1b089a0",".js","HASHED","git tree"
"painel-fiscal/assets/index-Dwqe8_oe.css","file","true","100644","blob","d30dc7f2baf4d08c0d72b2adff56ac29a7489337","true","126674","2c49d80b2f21a13e50d0d3bca0cb9e4b7757ab8c8f4304c0ade7647c2736da93",".css","HASHED","git tree"
"painel-fiscal/ico.png","file","true","100644","blob","292d2faa99335b5ee8ed945d49d639a90f37732e","true","11534","90bae3fed5b2196d68de3d5056ba4aaa544a9e3dae8fef003140893d0e4a082c",".png","HASHED","git tree"
"painel-fiscal/index-v2-backup-2026-04-19.html","file","true","100644","blob","50a02f834ba808317f27ba0c3302c5982362d29f","true","336192","d0ef5bbc55163fcaa777cc3f9418e87d0c06f94665c7159fa59c0f54fb31c80b",".html","HASHED","git tree"
"painel-fiscal/index-v3.html","file","true","100644","blob","8c05f7e9270c2f63d7ba8710c9402d1f4c27ed0f","true","364977","ec7b1ee6ecc50dff9f7a0a8f1f7dade70e2f4283514cbc665d035050612d8cf5",".html","HASHED","git tree"
"painel-fiscal/index.html","file","true","100644","blob","ebda5bee92231d389059129353248cb71a8f9570","true","372852","d23053d47f76aa34f189604cc8494f3d12671d34516316810e9b0bc2cb4ac10f",".html","HASHED","git tree"
"produto.html","file","true","100644","blob","a4a5a83ca48dba3f21c3276920c0a78bcd6b7b52","true","120259","3d48a105233b2b3217905aa78eaf733c9a1ac4d997a5ba43324a556a889ebcff",".html","HASHED","git tree"
"public","directory","true","040000","tree","82a2f82793d72b53ce068120675a00c95174171e","true","","","<no_extension>","INVENTORIED","git tree"
"public/404.html","file","true","100644","blob","17771c2d053b5d9c504d9a35f173069b2f667235","true","286","8a658c8a40384a638bb3ab8d3ee5392c1bdaedc1c2b7527b5fd0ff647ecea26a",".html","HASHED","git tree"
"public/index.html","file","true","100644","blob","c9ebbf510411da5bc9051f29dbab667291c74979","true","798","04789e24853c2cec380fbb0b7df4500786c682d3cf9448af8ae693b0eb86f11b",".html","HASHED","git tree"
"public/llms.txt","file","true","100644","blob","23687268cb0c95e21e251803cce036ff09b0dd89","true","223","c2fbc181df664a4c123c6758b9419a31aa5653f676f09fc1b9d513405510256a",".txt","HASHED","git tree"
"public/robots.txt","file","true","100644","blob","1f53798bb4fe33c86020be7f10c44f29486fd190","true","28","a8f31103361fca68bef71fc69cff844b7c23bd3d64d2b872d74690cbda656bfc",".txt","HASHED","git tree"
"robots.txt","file","true","100644","blob","1f53798bb4fe33c86020be7f10c44f29486fd190","true","28","a8f31103361fca68bef71fc69cff844b7c23bd3d64d2b872d74690cbda656bfc",".txt","HASHED","git tree"
"scripts","directory","true","040000","tree","feb5a75ae4a9b1bc9560808bb5de8d9e5e4ef0d3","true","","","<no_extension>","INVENTORIED","git tree"
"scripts/audit_benefit_cards.py","file","true","100644","blob","ae33dab9d262db5a383798be4a6c52801412c26d","true","7255","1a18ac19285d749b0386e18b64781df15e2f16b10747e2ea679d1f661b863c3d",".py","HASHED","git tree"
"scripts/audit_canonical_source_scope.py","file","true","100644","blob","09b06020cc6f137a41be86e73ffc00549526c951","true","134","2c1c4b209cf1b3906ce1b740d9cd5ca15a39f5f379f05ea6f5cbca9576a3ce0d",".py","HASHED","git tree"
"scripts/audit_card_scope_visible.py","file","true","100644","blob","f54c84ef6bba3fb6c40bad70ef3031165deaebb7","true","1464","08f44b229c220098c74bf86a318629a9d879a9d8bffdc6d814e3ff59c4806ffb",".py","HASHED","git tree"
"scripts/audit_confaz_recent_protocols.py","file","true","100644","blob","9d6d27fba6ae2ce1aea328a45ebe9c3ea2e79b56","true","2876","2f156e993aa8be6e41ada313b25de28d5915eceff222be9d97f32a9efc706cc1",".py","HASHED","git tree"
"scripts/audit_divergence_html_json_search.py","file","true","100644","blob","4ea2cb302686cceb0d86fea6260228c9ee92eebb","true","2626","f7a22ca78abbd4ace5360fed58107868710e963e33f544ebd096fbdc10089408",".py","HASHED","git tree"
"scripts/audit_editorial_date_per_card.py","file","true","100644","blob","e18f0af964e238e03fdbfc00d0b5e253d1fce084","true","1242","093aebbb173183777b4fe9a5f1f5b5eaa1dc33289168ded4eea6a926ce879226",".py","HASHED","git tree"
"scripts/audit_field_provenance.py","file","true","100644","blob","7a7a09f2ac9b4397557c5a3ef2a94edd843ba597","true","128","83f18efedf4c2b52dedf0b18e9a8fc9c9d3b89fa65057341a8862e658c13d759",".py","HASHED","git tree"
"scripts/audit_full_content_coverage.py","file","true","100644","blob","e253e28d9b1e7a39c9d5a1bca0dbd4939993807b","true","133","cf5dc2a6f4078bef9167b09c749ef622f3c7023aa94e315f21b9cd1fc54a3126",".py","HASHED","git tree"
"scripts/audit_http_platform_receipts.py","file","true","100644","blob","3ecdb4435b6964c2ec6de2866697e68932f44230","true","134","a2a13b8e1aa87c4beb28602e9f7acf6c25c9e0eccf301b938c02faf5c8cd4a62",".py","HASHED","git tree"
"scripts/audit_index_freshness.py","file","true","100644","blob","6bd172f83f6e1e71426a186601e995413a6ede82","true","3405","b4fd5b187d6923b22ea2df251db9eec1c9331367bda93bd6769dd8ccdccca16c",".py","HASHED","git tree"
"scripts/audit_internalization_evidence.py","file","true","100644","blob","d407a85a2b6a21d911b74072d1412e72cfcbd7fb","true","136","aaba4fee20e88fd6f0e758c0a476ae332a1fb04c85618194cc0e7366148ad8db",".py","HASHED","git tree"
"scripts/audit_link_health.py","file","true","100644","blob","cead6402fb6438694c492e261bc5673374df5b73","true","2212","a12d7bb3c22fe1c2137b8031daf6fa42368db415f5bebf1eb53586450254fdef",".py","HASHED","git tree"
"scripts/audit_link_receipts.py","file","true","100644","blob","03e18e4ca1829987959d0fe91aa5ee678d4cc689","true","125","fdeecc5b16b5077905194f15db337d62ec950e6e90c792dccabb16e4414ad303",".py","HASHED","git tree"
"scripts/audit_master_coverage.py","file","true","100644","blob","facc8541d49c85ad9551db968f8d5fbfa8a1fd77","true","7706","3dc68b9afb248fbb9f443f45c30b59d8b5733d78f309f59fd73fe6a06d8e095c",".py","HASHED","git tree"
"scripts/audit_no_keyword_inference.py","file","true","100644","blob","f09394cc3ef0b61c43aa1f5bafb897ad338ebf61","true","1342","e944eac9baeeaebacf4a2fffcb01a36cd3d6ece85d32f800e7832c7d00abe9a8",".py","HASHED","git tree"
"scripts/audit_no_synthetic_legal_dates.py","file","true","100644","blob","f4c06a04aa8aac7fed72af7faca4c5d93da892a7","true","136","0c20ca660e16b70cd5372986d294a90e3b1a3c90c83672273c7312eaf7da9f26",".py","HASHED","git tree"
"scripts/audit_pis_cofins_ncm_adversarial.py","file","true","100644","blob","a28621d4b82e0e7aa08c8f7de41bdc7fd55e36c7","true","3013","fc317b82ccee84cf28892ab007a802dfc91254f83cbfbf943ec5f9a0dc1cd69b",".py","HASHED","git tree"
"scripts/audit_pis_cofins_ncm_excel.py","file","true","100644","blob","6407ed3e564951873dbfa8bbfaee238531b08003","true","3374","a980b2e1c84e6d8fb3f32c27296451dc9ad34f917a5f6d7847f9295ddfba76cc",".py","HASHED","git tree"
"scripts/audit_pis_cofins_ncm_ui.py","file","true","100644","blob","c1c6b3d66f2fc61142da8d1eff368adf018229c0","true","5443","d323252a8cae602daebfc935498a49669cc78eacd48507d9cd5da596bba3a3f8",".py","HASHED","git tree"
"scripts/audit_pis_cofins_ncm.py","file","true","100644","blob","a15e5f243435e186355c12b1edae49f68f65cb0d","true","6717","07d25f5688087eabb173ecdc3fa7979cbf4d7fe334a1dc4a84c47a3a313ad92f",".py","HASHED","git tree"
"scripts/audit_portal.py","file","true","100644","blob","aa632361184fab4f74d01cf0b6f9d0bd37cfddd2","true","25586","62ba38659399845a1eac6ce6bbe40b345b5d8d736af63994a3223263f7491e8b",".py","HASHED","git tree"
"scripts/audit_produtos_ncm_adversarial.py","file","true","100644","blob","cd6e198e6280daa65a13a66761ab2a516775d4c1","true","4970","6575ff1a628c4863dd2eb17ef99750100d043dabb3fd30754f325dc95ed7ba42",".py","HASHED","git tree"
"scripts/audit_produtos_ncm.py","file","true","100644","blob","91ce492f84160246f779803b6fb7da38947b0eb0","true","12850","8b4f05704f5cf0f861a1f33c036801c4bff1e59a5441a2fb9d9524ba8ad69096",".py","HASHED","git tree"
"scripts/audit_public_http_hashes.py","file","true","100644","blob","f3a850f036f2fbce86de51eb0457dd8b484ed0a4","true","130","f012da4e0d6d0edf1195e391e0c3bedd6347a959b3babfe0ead45e4a737c554b",".py","HASHED","git tree"
"scripts/audit_public_set_algebra.py","file","true","100644","blob","b2a92501e63cb11711bf8dfe9db8894bd1076fe6","true","130","4d87804c57329cc3b3656b12ab405f07d3f6c87445a29ef2aebe9196ac9b832f",".py","HASHED","git tree"
"scripts/audit_publication.py","file","true","100644","blob","594833e80307e074ea1a700092c4efdfca488122","true","123","e0f61eb358a99129d79ff97bb0c095d4e6260fd46087967a8d46496f15da2cfd",".py","HASHED","git tree"
"scripts/audit_quarantine_fingerprints.py","file","true","100644","blob","1abb371e44144539eeed601cb1d7e9c48b808368","true","135","c67c559f8c1f6f644edbf516bd1613783ac302cf443d75f32b27564b85b04927",".py","HASHED","git tree"
