path,git_mode,git_type,git_object_sha1,git_size,sha256_rederived,read_status,scope,note
federal/legislacao/atos/lei-15079-2024-csll.html,100644,blob,14a6b941b6eb3fa76cf7bc846ca92819c733afd4,133706,73da252a57aa37c4f39eab66240b6a388b4f5a57cf9e16dd4b2ebb696135647d,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-15394-2026-pis-cofins-residuos.html,100644,blob,655e420007c9a330cdade317f3e84ceb82645571,12940,564dfe6c045fee144a8bc9338bda56eb087b73b3ab02539490ca0841a1080407,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-5143-1966-iof.html,100644,blob,622a7df655100c02883ae9cfe65acf3e65c9bda7,29307,a5b57dff7be3dd42e7e6c44943b6a9a4c8c9e103f7ff36bfe008bb7f3be645d8,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-7689-1988-csll.html,100644,blob,f1a6e69cd9deeb09a53833801273ea0272cafecc,43128,b85daae0087eec840438a35f3d7cfe81f878de6e52da6dcab9f00b9e4b10ca75,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-7798-1989-ipi.html,100644,blob,f7aa32bb41b3476868b788ea3409152f4e44160c,46985,c2df9fd022d13ce1d7c308d0b05948b0d8dc7681f5c71c024f92c96ed5f84b8b,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-8036-1990-fgts.html,100644,blob,504b865bf8c5cb5a118437384f23e04ba7dce67b,374626,50754fc25b22d03479c5747185522cb7eab2b8e65430e4e8b7ec2b147aaa0ed4,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-8212-1991-custeio.html,100644,blob,5f8115fc9e496695dcea6d7ae0e7f77808a8d31b,738331,897d0823e2b8e818691419ae818d0af092d114c81297d276671f7e86f3299dc6,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-8213-1991-beneficios.html,100644,blob,b152f9e60f6e2e91bfae4dee9e254fcc9b71f3f1,791007,2643eef482374adfba5885e24ee0756eeba1b29a2ffffdcee396a1e7b1cbc038,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-8387-1991-zfm-ipi.html,100644,blob,77996d9fa283cffce49917524faf076127bb8683,118058,3d2837dec494398ed08ac2830bcd5c604061416067ab24e79af7258a77143ecb,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-8894-1994-iof.html,100644,blob,6465d0572350e84f36041b4f75af1dedcc34cf97,28217,e8a1b0e7922e86cea1d916c67ca9ea91e6a5b720d811c072ef7855a7cae20428,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-8981-1995-regimes.html,100644,blob,8a963d45eba9ca81f37b9cf4d7b6f83f42e8d23c,358319,ce2b5b47cefeed11f3e92fc2c52a1f99dace35240e5318589a8ffdf84d469639,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-9065-1995-irpj.html,100644,blob,f60339aef0e2d2ca16cfef1a1b650ad7df78c467,64080,a3b00f168bfe5bfd593326d9afe739bce729b8716a638484ab65bc802b572baf,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-9249-1995-irpj-csll.html,100644,blob,d0d31354efb5d46c74fa97d0e5c73ad7c1321ed7,139717,ae774cb5ce863dd4a04a67137a2219d71ac72e07e3d4a5f5b4dccd6e5a7feebc,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-9430-1996-irpj.html,100644,blob,1b748d43a2f7dcf62944637987779f12cb063662,301988,05b60512adaae1c5cc4467cc28597c94d14742a49cfa94667ca955c9195d2ef6,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-9715-1998-pis.html,100644,blob,3bd69efa1b420b5b2803fff89690baf78b3276bf,28835,00c99fb5a80d5829a9e8a2b7b3561dc30238b82b999440e177074dcd699acc57,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-9718-1998-pis-cofins.html,100644,blob,e24f72f4c49508f3cc62697c093316bec97d9210,86534,b812c58506a71ce9812195312b080be44519744751b2e1270beb962e64d98b11,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/mpv-1357-2026-remessas-postais.html,100644,blob,9ded1226624ede5e1d370f7254088d68093142ab,9205,cb01c673548d43967c5dcbdd9f81defe569225adf44fe472196a70d7ba81b56a,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/nt-2025-002-rtc-nfe.html,100644,blob,9ae4494fb215571fdbb05da210760e9413c5fc6a,231221,046a6e0b3b0ea1f8d8d79be832061c48588403030c49a2cef129d77b9aaf0270,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/portaria-mf-cgibs-7-2026.html,100644,blob,97a9c292836ece042c0c8e545fe1ad6d9cb6e03c,6338,bc9dd16a1f73cb61c978dbc992e18798c2b5982198b8cb725eb297acd88d56b1,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/portaria-rfb-688-2026-transparencia-dirbi.html,100644,blob,224039742d3bdb5cd4984b3907ef47f24414eaef,54559,c36e711674c3f36bc211086490f4062b1afa90116332fc5cf0c5240f156504a0,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/resolucao-cgibs-6-2026-ibs.html,100644,blob,5f3c37f4dea39b59e025ba6e6684b27b3b5488f4,2552730,86a25917ca2e0961350595cd347b3bfa96400850f7e2550165d19329eda9c1b7,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/rfb-marcos-reforma.html,100644,blob,9d1e216b5b15eafe0b6b8c15e830c176472d9a07,13843,4073a57db39cddb09956ce8c94982d87ac1a7dfeeca5d25924a408c329c72068,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/rfb-orientacoes-reforma-2026.html,100644,blob,6df407d7127aa15092d7354f3b27b1cdd3861c71,16890,c7f747349e30633bf3673ed5ecb652c43f11c1e96d182f33a5b778043a25d547,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/ripi-2010.html,100644,blob,466f0949fa5a2ae36431ddaaed2a7a46124208f8,1918262,d895b8aef4791eab78e171a269d32b8ac922cc1839ea643091a316f404c2825f,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/rir-2018-pj.html,100644,blob,95af8f288a9304d88a34756777cbeb4bb2129c2b,959071,366b5668fc72507e503978b2668dda0dc96dcbb5266299db7ebea64ca653a366,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/tabela-ccredpres-ibs-cbs.html,100644,blob,ae46cb265519d0ae09901cab28fc5b63177a059c,49123,13935264b85e57a998ef613d37f2b896e135a1277eacbc5e58c03a5666e36339,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/tabela-cst-cclasstrib-ibs-cbs.html,100644,blob,8206ece253230fb275e6d84423fffc026e14b247,346386,3e27691ec6fe9fbce98759930f06d4de6f9b6e5b840776e5221050cdac921a11,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/tipi-2022.html,100644,blob,eb885ad336b44b30b04b2782aa3d7c496547ecf7,1002699,6814a1fcb03c5e655cb804a15a45b9176d7667dd19d94b16f28145648b186193,HASHED_FULL,AUTORIZADO,
federal/legislacao/cofins/beneficios-monofasico.html,100644,blob,32269a8cdd62ddda138b8bbdf81a0e679ca65813,600123,0f1fec0a46d2ee61803d7e92b3914d744f9db0d38d8b7c5047314552511e7102,HASHED_FULL,AUTORIZADO,
federal/legislacao/cofins/cumulativo.html,100644,blob,5e6871950cdbf6037348b3306e7957776d8293af,147086,4959dba73110d6f4966bf882221dfd1104102a83af327c316eaf583b9b2aadc3,HASHED_FULL,AUTORIZADO,
federal/legislacao/cofins/importacao-retencoes.html,100644,blob,aa3e0ff744c64f904ef8556ceba99fafc6a98d96,250234,9a4f98d177c120c989242fb3a739f9cdbcd83a97561e59fb71183102d16c0eb1,HASHED_FULL,AUTORIZADO,
federal/legislacao/cofins/index.html,100644,blob,14586b1df8ccecb99e4088ddbc6a73b5ff5d5391,15501,a049c19db68ecc343c4b786d19c368f63e34a7466d476837e04802de8f421ebd,HASHED_FULL,AUTORIZADO,
federal/legislacao/cofins/instituicao-receita.html,100644,blob,d1fbf1b716920448d05a42a88d6f39d554b9c649,93202,539d5cfcaa7ef085ba2de6cdef5b222eb0ad2928418a04d1cb45ecee9619629e,HASHED_FULL,AUTORIZADO,
federal/legislacao/cofins/nao-cumulativo-creditos.html,100644,blob,ef2bc9742911150165ff2f5ccd50e0b9c1455367,252460,ae4a7f9e4521c6a233cceaa43e0ef6e2681ba6632bc9767c153a3f229e9d26b4,HASHED_FULL,AUTORIZADO,
federal/legislacao/csll/adicional-csll.html,100644,blob,a50cd370e3c4ff9824965605b5640a43e086a334,137287,7e1b994ec02d5f62364b430cc2bb0506053a48c01c9026f35d364a905f3157f4,HASHED_FULL,AUTORIZADO,
federal/legislacao/csll/aliquotas-ajustes.html,100644,blob,18bdf43a8955b7ed12edd7f3de36dd123ba2b08b,74446,3770e707a28de234a793174aa4c122f2407ccc29786d9a09bb31a0946ee05c58,HASHED_FULL,AUTORIZADO,
federal/legislacao/csll/compensacao-controles.html,100644,blob,2a985bc9153be21193c64f53a5be3b32c12d6ca5,172763,58a623e5fab16c49016b5c4f481f7805730b0040097c670bbfae249fb18092f9,HASHED_FULL,AUTORIZADO,
federal/legislacao/csll/index.html,100644,blob,b866358ea05e832b4bb1b09622b1d69a999b2946,13011,a483014518d619739d4450b236746cf31571c489a88b23d7c0304d945964fd2e,HASHED_FULL,AUTORIZADO,
federal/legislacao/csll/instituicao-base.html,100644,blob,c0ab40c54a782cb66028e1bb27b72d9bdf3005f4,38428,d8c45753566665d4ff6f69d6e82982806df4277a549275391c61d5e4ba69f831,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/beneficios-previdenciarios-prova.html,100644,blob,0c7b83e4126549a77fc27195696cd2cf163b782c,927482,04be2eea5e0efd576b3a1e762c4a0828b8255af7ecd537eb4a8180ba5571b6c2,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/contrato-emprego-registro.html,100644,blob,b9e795c3da5664ef69517b548b9b61c5da1fc5f2,161278,28281c5a2d050fddf2cbcb2a3d8ab8b2dec28d6cb09c0742283ba5309b6b1457,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/custeio-previdenciario.html,100644,blob,cf15fcb7b4af68ee7efe249a03e972681c3ff1e1,694824,65e20f4695d090325e8938fcc0927321967a009c3d093544894de02798df64a8,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/desoneracao-folha-cprb.html,100644,blob,9fe0b495c85ad44dacecfea2c9230aee48553a7d,181016,bb73b8303b9d65312e3e4eba5eb0c21d2a8ea7794b023dee44baa0afd313d9fd,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/esocial-obrigacoes-digitais.html,100644,blob,6670e34623c60c14fe965467c894bc878210d31a,132673,e69e636be430819a3d32243d9074f5021ea4e46294179a50c92addff7bf193eb,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/fap-rat-sat.html,100644,blob,d525ca8c15d77dbbf530476dca5faac3faec6560,92517,a45f97ffc4892a90d7fbcb3546405066dacc8951e7a6349c4b5417c72fc55126,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/fgts-deposito-rescisao.html,100644,blob,5df98e41a9a430449a504cd00c808cac883bdcd2,359783,a2adeee56b456701bcff40bfa09ef42aab985cc2b2cfed4fed9f6beb84b09b48,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/index.html,100644,blob,984af1ae8b0e4bcb4f60d0439b84b1539bf0d20f,23381,c2c9b220f89b3e252d9b518dc6e6e57048d09cfe2f0e46a31060f8a4705e970b,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/jornada-descanso-ferias.html,100644,blob,ac323662384fc625aff3479b44b285d7d9b6dfa9,208783,f02f1b0883409a1aff58a3dc717f5e76c9121863bd97e58808f4183869c1e8b2,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/retencao-11-cessao-mao-obra.html,100644,blob,6f79cba50deb742f9d897aac4836c076a9b47e01,126401,a4151f4bb7bf9c109d42072522184be4cde2373f830f1fe0a1330e45cb012102,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/salario-remuneracao-rescisao.html,100644,blob,9e49b77f8adc8db43a74d43d85a5086b47aaaeda,135757,5d1cdf2e10a1077b9a8d6bd985868775975098db8a7fbafcf4fbb65b2dbf84b0,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/seguranca-saude-afastamentos.html,100644,blob,b16feb5364ee8cf5d9b8295f09205dce0cf4a49c,241365,31e78b2a3fb17c84cac31b9eb83f6335e3d70cf569c0d18e4a234b0cc15bb23d,HASHED_FULL,AUTORIZADO,
federal/legislacao/folha-clt/verbas-indenizatorias-remuneratorias.html,100644,blob,bd085fa0633d6b524e696fb10b61a28bffcc0530,104703,ffe4d4fed332ca0baee28f39fd6e1233656868c2137fd464c832f3d175e5c5e0,HASHED_FULL,AUTORIZADO,
federal/legislacao/index.html,100644,blob,942748c58eeabb3ef1f634cc1295b0e19ce3f9e7,9104,f32ca8516834f097f3583de5e38e2fb9158eb3827d7546305dce6aff2285cfa2,HASHED_FULL,AUTORIZADO,
federal/legislacao/iof/atualizacoes-risco.html,100644,blob,7cc68c3cc99cecf87dba6f33249703b2e35e2ff6,109562,31fda07581c3e69e536fd987d92982c5259474895977dbf82eac690300fede3f,HASHED_FULL,AUTORIZADO,
federal/legislacao/iof/cambio-seguro.html,100644,blob,bf5065313432244858f189fab37e140f43b34b75,205068,ab2462bfacdcb6c493c9ad87aa75e565500a613f7357c12f63fc544f11a5ab9a,HASHED_FULL,AUTORIZADO,
federal/legislacao/iof/credito.html,100644,blob,71f693d330c3399a354270ef5e2d9c838df9a833,148473,d7b1b5f158d9ca474fe5fdb2ef2fb6ff8f20d63c852e48cc7ea6b5ccd664cacb,HASHED_FULL,AUTORIZADO,
federal/legislacao/iof/index.html,100644,blob,b26d75d6a5dc2b92895e3387c5a7d4e2cd0f1cd1,12579,1da6f146778aeaba5cb19df593cfbe783871173190ce1243637b5eb1b8a58b69,HASHED_FULL,AUTORIZADO,
federal/legislacao/iof/matriz-aliquotas.html,100644,blob,5275b09758bcbf022ca6407df7ec87048e2cc926,57131,bc2e0b1e95b52475dc0145db164b153ff9d3f80cca5668537b24354b6706a23e,HASHED_FULL,AUTORIZADO,
federal/legislacao/iof/titulos-valores.html,100644,blob,2f4cc7e30f14882019d0c4f5a087accfe29a59b0,89909,6d84afa1214632a4262e3853ebcb62e78ed67957baee1966cbbbea4ff7c279aa,HASHED_FULL,AUTORIZADO,
federal/legislacao/ipi/contribuintes-equiparados.html,100644,blob,c714024f5cdca0eb3cffc30b04beec5e0ddb7936,63835,0dc7af21d8476109c87923df33c8357f40f68bb16131833ffffc2ce5405b3bea,HASHED_FULL,AUTORIZADO,
federal/legislacao/ipi/creditos-obrigacoes.html,100644,blob,73d22250e56badc64cfdecc276fd6c33c0b06f18,400466,78595df5334db45d8d60833336398e794a98666afadd8e00ff0ce068ce910029,HASHED_FULL,AUTORIZADO,
federal/legislacao/ipi/index.html,100644,blob,29dfa6d3f639034f3d6450ec05ce87a08e04c242,14581,506ce385d290a755da21260c43e0289531fd7086dcf2ea823d7af381451d8777,HASHED_FULL,AUTORIZADO,
federal/legislacao/ipi/materialidade-industrializacao.html,100644,blob,4a2315a0971b4125a0a98b5861566db9708f8e12,61940,a498e42b486289d27269dd76abcadda069a783881a952a96f0fe03fd0b314fe3,HASHED_FULL,AUTORIZADO,
federal/legislacao/ipi/suspensoes-isencoes.html,100644,blob,1e313697c9896ce6cc00d6c2072c96dc6dd471cf,268547,7d554c4e3a91bdf1fc405118330d9e2a294511d0ad916b6065fce9386b064293,HASHED_FULL,AUTORIZADO,
federal/legislacao/ipi/tipi-aliquota.html,100644,blob,1bb46b2f562975ce99e15220f43adde46ad79cd3,1063049,fbff8992348d927865f073aafc029b73388425e4a33afae02df6b2e74ffe5025,HASHED_FULL,AUTORIZADO,
federal/legislacao/irpj/apuracao-regimes.html,100644,blob,cbc34b390abf1029f44d7b95a93ef56e6fd5df36,136354,d7a60226d28b69e13b9c8e8f7ced74a400e7d1677a9e198dc5851772a9298326,HASHED_FULL,AUTORIZADO,
federal/legislacao/irpj/beneficios-jcp-prova.html,100644,blob,9f57fc06d63e7e238ac778ab452f4cc88d8c7cc2,66680,b5862b298f838d9a7e5edf5312e21d55c2d600f8ba8fcb05832c938f71b1f3d2,HASHED_FULL,AUTORIZADO,
federal/legislacao/irpj/contribuintes-regra-matriz.html,100644,blob,648811201bb91a7f21812bab3cae44f5bd6eb2a8,47775,c0339b16709c65309059c2735bd7e71ba947c170a0b94779e078c2db09f9c4b3,HASHED_FULL,AUTORIZADO,
federal/legislacao/irpj/index.html,100644,blob,c0df140047b5a1f010ac4b00bf150d3e423efa62,15893,a1323824cae97c4f4d790b91472cec3cbe0ca4be52462d0c8d7e3be284f1534c,HASHED_FULL,AUTORIZADO,
federal/legislacao/irpj/lucro-presumido.html,100644,blob,f3a13f202f7a09509015120bbe622589535cd69d,163872,0baf719fb283cfa778c43cac1229c7cb46b318455333c493894d7c0e03f4ab59,HASHED_FULL,AUTORIZADO,
federal/legislacao/irpj/lucro-real.html,100644,blob,c3b8d0b93d09a3918685dea78f816e9461f55d1e,440736,b6b18f9eff6a17f4f46082a0e72dbdc2d9e5946468c0703fd37f4d220e815327,HASHED_FULL,AUTORIZADO,
federal/legislacao/irpj/transparencia-beneficios-dirbi.html,100644,blob,727becb032b88d93f48874a49aa829305be4f327,16021,76a8d5a6288869647b72c14c3d39e55a704276f61b56edbbec2008bb50371dc6,HASHED_FULL,AUTORIZADO,
federal/legislacao/pis-cofins/ncm.html,100644,blob,bcd23ae23f5d2129b52168ab0f938b41ae94daa3,5399905,f53758022e0520107bacad198b26cb9d08d3d57cc12326d2bf964e74b6a99ff9,HASHED_FULL,AUTORIZADO,
federal/legislacao/pis/beneficios-monofasico.html,100644,blob,6ad5d48e5233c509aee0975027b454e70b46f644,600001,1e5836890eb6499f366676e7baa4315fef40cefbd978182ba5514806995245ac,HASHED_FULL,AUTORIZADO,
federal/legislacao/pis/cumulativo.html,100644,blob,68b5fa94f05afaefaf6bb953e4505a6e37ce8149,147073,915486b4661090f0c483902d68389c163af829eb6dcfa3f57a285bbf55b88a82,HASHED_FULL,AUTORIZADO,
federal/legislacao/pis/importacao.html,100644,blob,c9a207f93d86954e6e63ccee6d0e4d97d51278a2,534879,93ac6654db8c337b50a417e7efb840b7b65fddcbb04eae59e7c7ebf3af0845ee,HASHED_FULL,AUTORIZADO,
federal/legislacao/pis/index.html,100644,blob,d21ebb2cf2af453013c506c49c1a01e132e55519,15335,1c0b5accee54a0ce2516e227d7755f7dd88481ea9f31460538ccaecf8f79bbf5,HASHED_FULL,AUTORIZADO,
federal/legislacao/pis/nao-cumulativo-creditos.html,100644,blob,d3d17c58bcf83378ad87bf2b8b3806c17203c93b,228820,bbbbdc0a4b5e0af1654568b9fec87f1a92867961f7911b33c1c6e0254717445e,HASHED_FULL,AUTORIZADO,
federal/legislacao/pis/regra-geral.html,100644,blob,2e1119f47f234783c5a2e5469c395fd53d8088dc,92902,9f1d0d499e1e3859a44af6214e7279eb5f9d3dce99bab4ba660290a22e93b195,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/aliquotas-padrao-documentos-fiscais.html,100644,blob,7be6bb93567c21e60d6f9942d4d98c1eef7bdd6a,197107,6e4b79aaa78d88afe2c7875aaf9485dae11667b268e2557255c032d42d5d9da8,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/base-aliquotas-transicao.html,100644,blob,f695a0c9c55f8f04753b24d421191538a45d4bca,171598,e209c3f2c726397e28c374e71ed6b778a5216b72a587c766a7b55ebac9a1c4ce,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/base-creditos-recolhimento-split-regulamento.html,100644,blob,66d0810faa5a19f663340c6a237adae6c1ea5eee,682373,5cfdf406593a362379f7f241216a6de71689a5238bd8ff5516e49913043b5082,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/beneficios-futuros-regimes-diferenciados-reforma.html,100644,blob,f7b94c13e82d7d89eef90837c9c8355add810d3b,1232709,902ece493c4735d4afabfff967f7937c52c519cb5a93219ef7851a09f09c0ba7,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/cbenef-icms-convivencia-reforma.html,100644,blob,35bee2fa6727e46d81f97e61390ce97f351685a1,463786,155b73cb49fb4ae250f922ad2133fd4b5f7ad30a7067a16a18207c11640d3828,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/cbs-regulamento-integral-decreto-12955-2026.html,100644,blob,939906a1e2908e814b20fd27d8f29d32e9138cda,909922,f89d5f8720398cfa580d01cfb8d00a6ebbef4f63fe523ea86f6391dcab4a9bb7,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/comite-gestor-fiscalizacao.html,100644,blob,b74bf8c713087cb4bae3c37c419ece87f98d39a0,197260,05e72363306477959aad128eb5c425f00658da64d4f851344107442631b3df89,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/credito-presumido-codigos-ibs-cbs.html,100644,blob,932a28b86e2595ea57dc4a8af8c037a2892eac73,155063,d765db088f87c39db425a6d41769b6953e986d7c67104948f156b2c1a2e7400f,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/creditos-recolhimento-split-payment.html,100644,blob,d3873eae26e866290d46a3e21bbe90d740590e73,200698,922fb58f92943c316598e12432b6c50a02d1e118473fb631b03bfbc39690dea2,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/cst-cclasstrib-ibs-cbs.html,100644,blob,e36f81d901f71f990d50d7d4817ab993ef88b4bb,812794,f59bcfc6225def17398cf47e651caccea97d577a35b9e8bd13c04be2eda14bae,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/documentos-fiscais-nfe-nfce-rtc.html,100644,blob,2764e863438a99f40fd7ba4729627519fab01398,265061,c35324f26c800b2c81e28995a6a2932d6b9c56a53e0b0aff66bd2595dee6ed74,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/documentos-obrigacoes-2026-ato-conjunto.html,100644,blob,a2a4a491f4493fab38cd9c4d12614c8dd55b3151,358650,2cdb075a019f229e3597cd5829857fe7945865eb869ef81666fe3aabdcc4b115,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/ibs-regulamento-integral-resolucao-cgibs-6-2026.html,100644,blob,7c1c5ef48fc2a570cafb092c69414a8b874aaadd,987976,d58aeee8611a7e5fbb89eb8f60509141e0d174be024a262c70ac86f9543c4638,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/importacao-exportacao-regulamento-ibs-cbs.html,100644,blob,0cf8ecb52da6d89a2a9876f2a9bb0ead503db2a8,442829,e57288c1b37b2b0c19748d4e6d1bd593a633dfe7bea50e43eecc8fdcdc8218c2,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/imposto-seletivo.html,100644,blob,cad39266c905f7a1bf8e3583749e03bfc6c19e6b,79571,73905b03391f02cd3dc223a551c3b1b17ba05fd1a6d2e1bb1323e572efa6b1d2,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/incidencia-imunidades-fato-gerador-regulamento.html,100644,blob,a4331d481545a51ec95c89e8ebd6c4779133546a,528027,855fd9391a7fea3e656feea4aa3aa9e64146e5f51a681c1814ecdd52e4ae769d,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/index.html,100644,blob,f2cecfadbc24d88c399808b63914729175fc641c,43706,f9b4488afc751aff9a67153d2712e0bccd0d42b7a1cf331bc9919e6952e01764,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/matriz-ibs-cbs.html,100644,blob,c628b5405e8bc76595ac4020310cae4e1a88a7a0,189185,4ef59a9585e7c79d62b2ab8864ef10671c82d74665e9d226bf3c9e8f8fbe36f1,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/orientacoes-operacionais-reforma-2026.html,100644,blob,097dfb9e4ae0e51d6bde6690a847659cb1b2d4c6,38443,6b13572e871017d554d82c31a542fffc7b676d999efbb81a43c8c358ecfa2865,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/regimes-diferenciados-beneficios.html,100644,blob,98f35bc16d7f67cecd8b0f34f5c17740cf1ab844,505260,3259f3bfaafed317384f09b679807cdfa55208932e175eeac3ebbe9b034369f7,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/regulamentos-publicados-ibs-cbs.html,100644,blob,e617e8ca9f150adba1e326b962289e7f87fe2ccb,432093,7971260bb5fbb9255dd1652e85c1c4af7074b57c9df2941864f675a7792c9125,HASHED_FULL,AUTORIZADO,
federal/legislacao/reforma-tributaria/transicao-icms-iss-beneficios-saldos.html,100644,blob,adc31f7ade5419f495436cf12d2844be922f729c,478020,bcc1f31f8c85e48d40d180f4ce245fdd999c80bd3a59799f0f7365e934e885b8,HASHED_FULL,AUTORIZADO,
federal/lucro-presumido.html,100644,blob,7b45c2aa79fe3bc4002de04c6b236327cb6f4b7d,38761,3556c9eadf1e7e384d3b5534eec1db6ca6ad09a0e76411dd569115284da17244,HASHED_FULL,AUTORIZADO,
federal/lucro-real.html,100644,blob,5fd4dce5093224f16a811008465f1b8570bfcd24,25300,4608bdd78882a00f1e805ff171ac950b418e554a633a895154d6415bb5166341,HASHED_FULL,AUTORIZADO,
federal/pis-cofins-ncm.html,100644,blob,bdf9e3aa085d1a3a3a3409f9955b71a31f216dc8,11568,2ee081c822ed2126f3f7a8d47aa10c7bb5c121becb756d2fa01b734f0ec6cb5f,HASHED_FULL,AUTORIZADO,
federal/pis-cofins.html,100644,blob,17f282b758ac21c3a300d1c21ea6287243c583b9,31327,69ea1bb199fc2c7799e6cff6628fa6e9aa60ac1f0601c4d4594e605fbdfe474f,HASHED_FULL,AUTORIZADO,
federal/reforma-tributaria.html,100644,blob,4ee35114dad27913075645d349598ea9dee6d764,24660,1a5ff751b9d09660726b6284084ddff9dbe6589324efcf2e923868f01b0af80c,HASHED_FULL,AUTORIZADO,
scripts/build_diff_manifest.py,100644,blob,18a96701ab73387bfcce0ca3e8fb6457d54d1bd6,2468,829e29a88ef8d6da69b1331c1502c34a9a8152163b57a6c80153aa7d634a91fb,PARSED_FULL,AUTORIZADO,
scripts/build_master_indexes.py,100644,blob,ca6a43f863ec46b3603ea558353d546b3b856075,25833,1e46b057bc089548172a9229f31ce021d34d8e95cf4ce40efc210ec294725f93,HASHED_FULL,AUTORIZADO,
scripts/build_ncm_benefits_index.py,100644,blob,0a27150bd4f9182c1941a6a0e585fb8366397d6e,14589,4ec2ba83ae22fbba603eabfdb35fa5d81c6cac83e6918b5ad71b047e06da41b4,HASHED_FULL,AUTORIZADO,
scripts/build_pis_cofins_ncm.py,100644,blob,c3432bd05a9d412c1ff5601d49655542447a2435,32466,5a61abf853ff010e7e5bacadf66220600e5775a1049070b1b3b28bf34dd85956,HASHED_FULL,AUTORIZADO,
scripts/build_portal.py,100644,blob,12b3f231a0d207e70277136534f12f9f0298aaaa,229430,4bb65ec14b2b2a0558a97bf2c932c3dcfaf80993a77b8e90d6823341f38b797f,HASHED_FULL,AUTORIZADO,
scripts/validated_benefits.py,100644,blob,cab842c2e70022eab77e2890e64c96c9315a960a,61930,c515723a8ba673f3fedaf77cd4fd18d9289fac9a8d6870d471d2dd4815518e60,PARSED_FULL,AUTORIZADO,
